Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
6108	114	0
6109	115	0
6110	114	0
6111	114	0
6112	114	0
6113	115	0
6114	114	0
6115	115	0
6116	114	0
6117	114	0
6118	114	0
6119	115	0
6120	114	0
6121	115	0
6122	114	0
6123	113	0
6124	114	0
6125	113	0
6126	114	0
6127	114	0
6128	114	0
6129	114	0
6130	115	0
6131	114	0
6132	113	0
6133	114	0
6134	114	0
6135	114	0
6136	114	0
6137	115	0
6138	114	0
6139	114	0
6140	114	0
6141	113	0
6142	114	0
6143	115	0
6144	113	0
6145	113	0
6146	114	0
6147	115	0
6148	114	0
6149	114	0
6150	113	0
6151	115	0
6152	114	0
6153	114	0
6154	113	0
6155	115	0
6156	115	0
6157	115	0
6158	114	0
6159	114	0
6160	114	0
6161	114	0
6162	115	0
6163	114	0
6164	114	0
6165	114	0
6166	114	0
6167	114	0
6168	115	0
6169	114	0
6170	114	0
6171	114	0
6172	115	0
6173	114	0
6174	115	0
6175	114	0
6176	114	0
6177	114	0
6178	115	0
6179	114	0
6180	115	0
6181	114	0
6182	114	0
6183	114	0
6184	115	0
6185	115	0
6186	115	0
6187	114	0
6188	114	0
6189	114	0
6190	114	0
6191	114	0
6192	115	0
6193	114	0
6194	114	0
6195	114	0
6196	114	0
6197	114	0
6198	115	0
6199	113	0
6200	114	0
6201	113	0
6202	114	0
6203	114	0
6204	114	0
6205	114	0
6206	114	0
6207	115	0
6208	114	0
6209	115	0
6210	114	0
6211	113	0
6212	114	0
6213	114	0
6214	113	0
6215	114	0
6216	114	0
6217	114	0
6218	114	0
6219	115	0
6220	115	0
6221	114	0
6222	114	0
6223	114	0
6224	114	0
6225	114	0
6226	114	0
6227	114	0
6228	114	0
6229	113	0
6230	113	0
6231	114	0
6232	114	0
6233	114	0
6234	114	0
6235	114	0
6236	113	0
6237	114	0
6238	114	0
6239	115	0
6240	114	0
6241	114	0
6242	114	0
6243	114	0
6244	114	0
6245	114	0
6246	114	0
6247	114	0
6248	114	0
6249	114	0
6250	114	0
6251	114	0
6252	115	0
6253	115	0
6254	114	0
6255	115	0
6256	114	0
6257	113	0
6258	114	0
6259	114	0
6260	115	0
6261	114	0
6262	115	0
6263	114	0
6264	114	0
6265	114	0
6266	114	0
6267	115	0
6268	115	0
6269	115	0
6270	114	0
6271	114	0
6272	114	0
6273	114	0
6274	114	0
6275	114	0
6276	114	0
6277	114	0
6278	115	0
6279	114	0
6280	113	0
6281	114	0
6282	114	0
6283	114	0
6284	114	0
6285	114	0
6286	115	0
6287	114	0
6288	114	0
6289	114	0
6290	114	0
6291	114	0
6292	114	0
6293	114	0
6294	115	0
6295	114	0
6296	114	0
6297	114	0
6298	114	0
6299	114	0
6300	115	0
6301	114	0
6302	114	0
6303	114	0
6304	115	0
6305	114	0
6306	114	0
6307	114	0
6308	115	0
6309	114	0
6310	114	0
6311	115	0
6312	114	0
6313	113	0
6314	114	0
6315	114	0
6316	115	0
6317	114	0
6318	114	0
6319	115	0
6320	114	0
6321	114	0
6322	114	0
6323	114	0
6324	114	0
6325	114	0
6326	113	0
6327	115	0
6328	115	0
6329	114	0
6330	113	0
6331	115	0
6332	114	0
6333	113	0
6334	114	0
6335	114	0
6336	113	0
6337	115	0
6338	114	0
6339	114	0
6340	114	0
6341	114	0
6342	114	0
6343	115	0
6344	114	0
6345	113	0
6346	114	0
6347	114	0
6348	113	0
6349	114	0
6350	114	0
6351	114	0
6352	113	0
6353	115	0
6354	114	0
6355	114	0
6356	113	0
6357	115	0
6358	114	0
6359	115	0
6360	114	0
6361	114	0
6362	114	0
6363	114	0
6364	114	0
6365	114	0
6366	114	0
6367	114	0
6368	114	0
6369	114	0
6370	114	0
6371	114	0
6372	114	0
6373	114	0
6374	114	0
6375	113	0
6376	114	0
6377	114	0
6378	114	0
6379	114	0
6380	115	0
6381	113	0
6382	114	0
6383	114	0
6384	114	0
6385	114	0
6386	114	0
6387	114	0
6388	114	0
6389	115	0
6390	114	0
6391	114	0
6392	114	0
6393	114	0
6394	114	0
6395	114	0
6396	114	0
6397	113	0
6398	114	0
6399	114	0
6400	114	0
6401	114	0
6402	113	0
6403	114	0
6404	114	0
6405	114	0
6406	114	0
6407	115	0
6408	114	0
6409	114	0
6410	113	0
6411	114	0
6412	114	0
6413	115	0
6414	115	0
6415	114	0
6416	114	0
6417	114	0
6418	114	0
6419	114	0
6420	114	0
6421	114	0
6422	114	0
6423	114	0
6424	114	0
6425	113	0
6426	114	0
6427	114	0
6428	114	0
6429	115	0
6430	115	0
6431	115	0
6432	114	0
6433	114	0
6434	114	0
6435	114	0
6436	114	0
6437	114	0
6438	114	0
6439	114	0
6440	115	0
6441	114	0
6442	114	0
6443	114	0
6444	114	0
6445	114	0
6446	113	0
6447	115	0
6448	114	0
6449	114	0
6450	114	0
6451	114	0
6452	113	0
6453	113	0
6454	113	0
6455	113	0
6456	114	0
6457	114	0
6458	114	0
6459	114	0
6460	114	0
6461	114	0
6462	114	0
6463	114	0
6464	115	0
6465	114	0
6466	113	0
6467	114	0
6468	114	0
6469	114	0
6470	114	0
6471	114	0
6472	115	0
6473	114	0
6474	114	0
6475	113	0
6476	114	0
6477	114	0
6478	114	0
6479	114	0
6480	115	0
6481	114	0
6482	114	0
6483	114	0
6484	114	0
6485	114	0
6486	115	0
6487	113	0
6488	114	0
6489	114	0
6490	115	0
6491	114	0
6492	114	0
6493	115	0
6494	115	0
6495	114	0
6496	114	0
6497	114	0
6498	114	0
6499	114	0
6500	115	0
6501	113	0
6502	114	0
6503	114	0
6504	114	0
6505	114	0
6506	114	0
6507	114	0
6508	114	0
6509	114	0
6510	114	0
6511	113	0
6512	113	0
6513	114	0
6514	114	0
6515	114	0
6516	114	0
6517	114	0
6518	115	0
6519	113	0
6520	113	0
6521	114	0
6522	114	0
6523	115	0
6524	114	0
6525	115	0
6526	114	0
6527	114	0
6528	114	0
6529	115	0
6530	115	0
6531	114	0
6532	114	0
6533	114	0
6534	114	0
6535	114	0
6536	114	0
6537	114	0
6538	115	0
6539	115	0
6540	114	0
6541	114	0
6542	114	0
6543	113	0
6544	114	0
6545	114	0
6546	114	0
6547	114	0
6548	114	0
6549	115	0
6550	114	0
6551	114	0
6552	114	0
6553	114	0
6554	115	0
6555	115	0
6556	114	0
6557	114	0
6558	114	0
6559	114	0
6560	114	0
6561	115	0
6562	114	0
6563	113	0
6564	113	0
6565	114	0
6566	114	0
6567	114	0
6568	114	0
6569	114	0
6570	115	0
6571	113	0
6572	114	0
6573	115	0
6574	114	0
6575	114	0
6576	114	0
6577	115	0
6578	115	0
6579	114	0
6580	114	0
6581	114	0
6582	115	0
6583	114	0
6584	114	0
6585	114	0
6586	114	0
6587	114	0
6588	114	0
6589	114	0
6590	114	0
6591	113	0
6592	114	0
6593	114	0
6594	114	0
6595	114	0
6596	115	0
6597	114	0
6598	114	0
6599	113	0
6600	114	0
6601	114	0
6602	115	0
6603	114	0
6604	115	0
6605	114	0
6606	114	0
6607	114	0
6608	114	0
6609	114	0
6610	115	0
6611	114	0
6612	114	0
6613	114	0
6614	114	0
6615	114	0
6616	114	0
6617	114	0
6618	113	0
6619	114	0
6620	114	0
6621	114	0
6622	114	0
6623	114	0
6624	115	0
6625	114	0
6626	114	0
6627	113	0
6628	114	0
6629	114	0
6630	114	0
6631	114	0
6632	115	0
6633	114	0
6634	114	0
6635	114	0
6636	114	0
6637	114	0
6638	114	0
6639	113	0
6640	114	0
6641	114	0
6642	113	0
6643	114	0
6644	115	0
6645	114	0
6646	114	0
6647	115	0
6648	114	0
6649	114	0
6650	114	0
6651	114	0
6652	115	0
6653	115	0
6654	114	0
6655	115	0
6656	114	0
6657	114	0
6658	114	0
6659	114	0
6660	114	0
6661	114	0
6662	114	0
6663	114	0
6664	113	0
6665	114	0
6666	114	0
6667	114	0
6668	113	0
6669	115	0
6670	122	0
6671	145	0
6672	169	0
6673	186	0
6674	197	0
6675	201	0
6676	194	0
6677	176	0
6678	154	0
6679	129	0
6680	116	0
6681	113	0
6682	113	0
6683	113	0
6684	114	0
6685	113	0
6686	115	0
6687	115	0
6688	116	0
6689	117	0
6690	123	0
6691	145	0
6692	169	0
6693	187	0
6694	198	0
6695	201	0
6696	187	0
6697	156	0
6698	131	0
6699	118	0
6700	114	0
6701	112	0
6702	112	0
6703	114	0
6704	114	0
6705	114	0
6706	114	0
6707	115	0
6708	116	0
6709	117	0
6710	116	0
6711	115	0
6712	114	0
6713	114	0
6714	113	0
6715	113	0
6716	114	0
6717	114	0
6718	113	0
6719	115	0
6720	114	0
6721	114	0
6722	113	0
6723	114	0
6724	114	0
6725	114	0
6726	115	0
6727	115	0
6728	115	0
6729	115	0
6730	114	0
6731	114	0
6732	115	0
6733	114	0
6734	114	0
6735	114	0
6736	114	0
6737	114	0
6738	114	0
6739	114	0
6740	114	0
6741	113	0
6742	114	0
6743	113	0
6744	114	0
6745	114	0
6746	115	0
6747	114	0
6748	114	0
6749	115	0
6750	114	0
6751	114	0
6752	114	0
6753	115	0
6754	114	0
6755	114	0
6756	114	0
6757	113	0
6758	114	0
6759	114	0
6760	113	0
6761	114	0
6762	114	0
6763	114	0
6764	114	0
6765	114	0
6766	114	0
6767	114	0
6768	114	0
6769	115	0
6770	114	0
6771	115	0
6772	114	0
6773	114	0
6774	113	0
6775	114	0
6776	113	0
6777	115	0
6778	114	0
6779	114	0
6780	115	0
6781	114	0
6782	113	0
6783	114	0
6784	113	0
6785	114	0
6786	114	0
6787	114	0
6788	115	0
6789	114	0
6790	115	0
6791	114	0
6792	114	0
6793	115	0
6794	114	0
6795	115	0
6796	114	0
6797	114	0
6798	115	0
6799	114	0
6800	114	0
6801	114	0
6802	114	0
6803	114	0
6804	114	0
6805	114	0
6806	113	0
6807	115	0
6808	114	0
6809	113	0
6810	114	0
6811	115	0
6812	114	0
6813	115	0
6814	114	0
6815	114	0
6816	114	0
6817	114	0
6818	114	0
6819	115	0
6820	114	0
6821	113	0
6822	113	0
6823	113	0
6824	115	0
6825	114	0
6826	114	0
6827	114	0
6828	114	0
6829	114	0
6830	115	0
6831	113	0
6832	115	0
6833	114	0
6834	113	0
6835	114	0
6836	114	0
6837	114	0
6838	114	0
6839	113	0
6840	114	0
6841	114	0
6842	115	0
6843	114	0
6844	114	0
6845	114	0
6846	115	0
6847	114	0
6848	113	0
6849	113	0
6850	114	0
6851	114	0
6852	115	0
6853	115	0
6854	114	0
6855	114	0
6856	114	0
6857	113	0
6858	114	0
6859	114	0
6860	113	0
6861	114	0
6862	114	0
6863	114	0
6864	114	0
6865	115	0
6866	114	0
6867	113	0
6868	114	0
6869	113	0
6870	113	0
6871	115	0
6872	115	0
6873	114	0
6874	113	0
6875	114	0
6876	115	0
6877	114	0
6878	115	0
6879	114	0
6880	114	0
6881	115	0
6882	115	0
6883	114	0
6884	114	0
6885	114	0
6886	115	0
6887	115	0
6888	114	0
6889	115	0
6890	115	0
6891	114	0
6892	114	0
6893	114	0
6894	114	0
6895	114	0
6896	114	0
6897	115	0
6898	114	0
6899	114	0
6900	114	0
6901	115	0
6902	115	0
6903	115	0
6904	114	0
6905	114	0
6906	114	0
6907	114	0
6908	114	0
6909	115	0
6910	115	0
6911	114	0
6912	114	0
6913	114	0
6914	114	0
6915	114	0
6916	114	0
6917	113	0
6918	114	0
6919	114	0
6920	114	0
6921	114	0
6922	114	0
6923	114	0
6924	114	0
6925	114	0
6926	114	0
6927	113	0
6928	114	0
6929	113	0
6930	114	0
6931	114	0
6932	114	0
6933	115	0
6934	114	0
6935	115	0
6936	114	0
6937	115	0
6938	114	0
6939	114	0
6940	114	0
6941	114	0
6942	115	0
6943	114	0
6944	114	0
6945	114	0
6946	113	0
6947	114	0
6948	114	0
6949	113	0
6950	113	0
6951	114	0
6952	114	0
6953	114	0
6954	115	0
6955	114	0
6956	114	0
6957	114	0
6958	113	0
6959	114	0
6960	114	0
6961	114	0
6962	114	0
6963	115	0
6964	114	0
6965	114	0
6966	113	0
6967	113	0
6968	114	0
6969	114	0
6970	114	0
6971	115	0
6972	114	0
6973	115	0
6974	114	0
6975	115	0
6976	114	0
6977	114	0
6978	114	0
6979	114	0
6980	114	0
6981	114	0
6982	114	0
6983	114	0
6984	114	0
6985	114	0
6986	115	0
6987	114	0
6988	114	0
6989	114	0
6990	114	0
6991	114	0
6992	114	0
6993	113	0
6994	114	0
6995	114	0
6996	114	0
6997	114	0
6998	114	0
6999	114	0
7000	114	0
7001	114	0
7002	113	0
7003	115	0
7004	114	0
7005	115	0
7006	114	0
7007	115	0
7008	114	0
7009	114	0
7010	113	0
7011	114	0
7012	114	0
7013	114	0
7014	114	0
7015	114	0
7016	115	0
7017	114	0
7018	114	0
7019	114	0
7020	113	0
7021	115	0
7022	114	0
7023	114	0
7024	114	0
7025	114	0
7026	114	0
7027	114	0
7028	115	0
7029	114	0
7030	114	0
7031	114	0
7032	115	0
7033	114	0
7034	114	0
7035	114	0
7036	114	0
7037	114	0
7038	115	0
7039	114	0
7040	113	0
7041	114	0
7042	114	0
7043	115	0
7044	114	0
7045	114	0
7046	115	0
7047	115	0
7048	113	0
7049	115	0
7050	114	0
7051	113	0
7052	114	0
7053	115	0
7054	114	0
7055	115	0
7056	115	0
7057	115	0
7058	114	0
7059	114	0
7060	114	0
7061	114	0
7062	114	0
7063	114	0
7064	114	0
7065	115	0
7066	114	0
7067	114	0
7068	114	0
7069	115	0
7070	114	0
7071	115	0
7072	115	0
7073	114	0
7074	115	0
7075	114	0
7076	114	0
7077	114	0
7078	114	0
7079	115	0
7080	115	0
7081	114	0
7082	113	0
7083	114	0
7084	115	0
7085	114	0
7086	115	0
7087	113	0
7088	114	0
7089	113	0
7090	113	0
7091	114	0
7092	113	0
7093	114	0
7094	115	0
7095	113	0
7096	114	0
7097	114	0
7098	115	0
7099	114	0
7100	113	0
7101	114	0
7102	114	0
7103	114	0
7104	115	0
7105	115	0
7106	114	0
7107	114	0
7108	114	0
7109	115	0
7110	114	0
7111	115	0
7112	114	0
7113	114	0
7114	115	0
7115	115	0
7116	115	0
7117	114	0
7118	114	0
7119	114	0
7120	114	0
7121	114	0
7122	114	0
7123	115	0
7124	114	0
7125	113	0
7126	114	0
7127	114	0
7128	115	0
7129	114	0
7130	114	0
7131	114	0
7132	114	0
7133	114	0
7134	114	0
7135	113	0
7136	114	0
7137	114	0
7138	114	0
7139	114	0
7140	114	0
7141	115	0
7142	114	0
7143	114	0
7144	114	0
7145	113	0
7146	115	0
7147	114	0
7148	115	0
7149	114	0
7150	114	0
7151	114	0
7152	115	0
7153	114	0
7154	114	0
7155	114	0
7156	114	0
7157	114	0
7158	114	0
7159	114	0
7160	114	0
7161	113	0
7162	114	0
7163	113	0
7164	114	0
7165	114	0
7166	114	0
7167	114	0
7168	115	0
7169	114	0
7170	114	0
7171	114	0
7172	114	0
7173	114	0
7174	114	0
7175	114	0
7176	115	0
7177	113	0
7178	114	0
7179	114	0
7180	115	0
7181	115	0
7182	114	0
7183	115	0
7184	114	0
7185	114	0
7186	115	0
7187	114	0
7188	114	0
7189	114	0
7190	114	0
7191	115	0
7192	114	0
7193	114	0
7194	114	0
7195	114	0
7196	114	0
7197	114	0
7198	114	0
7199	114	0
7200	114	0
7201	115	0
7202	114	0
7203	113	0
7204	114	0
7205	114	0
7206	114	0
7207	115	0
7208	115	0
7209	115	0
7210	114	0
7211	114	0
7212	115	0
7213	115	0
7214	114	0
7215	114	0
7216	114	0
7217	114	0
7218	114	0
7219	114	0
7220	114	0
7221	114	0
7222	114	0
7223	114	0
7224	115	0
7225	114	0
7226	114	0
7227	114	0
7228	114	0
7229	115	0
7230	114	0
7231	114	0
7232	114	0
7233	113	0
7234	114	0
7235	114	0
7236	115	0
7237	113	0
7238	114	0
7239	114	0
7240	115	0
7241	114	0
7242	115	0
7243	114	0
7244	114	0
7245	114	0
7246	115	0
7247	115	0
7248	114	0
7249	114	0
7250	115	0
7251	115	0
7252	114	0
7253	113	0
7254	114	0
7255	114	0
7256	114	0
7257	115	0
7258	114	0
7259	115	0
7260	114	0
7261	115	0
7262	114	0
7263	114	0
7264	114	0
7265	115	0
7266	114	0
7267	114	0
7268	114	0
7269	114	0
7270	114	0
7271	115	0
7272	114	0
7273	113	0
7274	114	0
7275	114	0
7276	114	0
7277	115	0
7278	115	0
7279	115	0
7280	115	0
7281	115	0
7282	115	0
7283	114	0
7284	114	0
7285	115	0
7286	114	0
7287	115	0
7288	115	0
7289	114	0
7290	115	0
7291	115	0
7292	115	0
7293	115	0
7294	114	0
7295	115	0
7296	114	0
7297	113	0
7298	114	0
7299	114	0
7300	115	0
7301	114	0
7302	113	0
7303	114	0
7304	113	0
7305	113	0
7306	115	0
7307	114	0
7308	114	0
7309	115	0
7310	114	0
7311	114	0
7312	114	0
7313	114	0
7314	114	0
7315	114	0
7316	113	0
7317	114	0
7318	114	0
7319	115	0
7320	115	0
7321	114	0
7322	114	0
7323	114	0
7324	115	0
7325	114	0
7326	114	0
7327	114	0
7328	114	0
7329	114	0
7330	115	0
7331	114	0
7332	114	0
7333	113	0
7334	114	0
7335	114	0
7336	114	0
7337	114	0
7338	115	0
7339	115	0
7340	115	0
7341	114	0
7342	114	0
7343	115	0
7344	114	0
7345	114	0
7346	115	0
7347	114	0
7348	114	0
7349	114	0
7350	114	0
7351	114	0
7352	115	0
7353	114	0
7354	115	0
7355	114	0
7356	114	0
7357	114	0
7358	114	0
7359	114	0
7360	114	0
7361	113	0
7362	114	0
7363	114	0
7364	114	0
7365	114	0
7366	115	0
7367	115	0
7368	114	0
7369	114	0
7370	114	0
7371	114	0
7372	114	0
7373	114	0
7374	114	0
7375	115	0
7376	113	0
7377	113	0
7378	114	0
7379	114	0
7380	115	0
7381	113	0
7382	114	0
7383	114	0
7384	114	0
7385	114	0
7386	115	0
7387	114	0
7388	114	0
7389	115	0
7390	114	0
7391	114	0
7392	115	0
7393	114	0
7394	115	0
7395	113	0
7396	113	0
7397	114	0
7398	115	0
7399	115	0
7400	115	0
7401	114	0
7402	114	0
7403	115	0
7404	115	0
7405	114	0
7406	114	0
7407	114	0
7408	114	0
7409	114	0
7410	114	0
7411	114	0
7412	114	0
7413	114	0
7414	113	0
7415	114	0
7416	114	0
7417	114	0
7418	114	0
7419	115	0
7420	114	0
7421	114	0
7422	115	0
7423	113	0
7424	114	0
7425	115	0
7426	115	0
7427	114	0
7428	115	0
7429	115	0
7430	114	0
7431	113	0
7432	114	0
7433	114	0
7434	115	0
7435	114	0
7436	114	0
7437	114	0
7438	114	0
7439	114	0
7440	115	0
7441	114	0
7442	114	0
7443	114	0
7444	115	0
7445	115	0
7446	115	0
7447	115	0
7448	114	0
7449	115	0
7450	114	0
7451	114	0
7452	113	0
7453	114	0
7454	114	0
7455	115	0
7456	115	0
7457	113	0
7458	115	0
7459	114	0
7460	114	0
7461	114	0
7462	114	0
7463	115	0
7464	114	0
7465	114	0
7466	114	0
7467	114	0
7468	115	0
7469	114	0
7470	114	0
7471	114	0
7472	114	0
7473	114	0
7474	114	0
7475	113	0
7476	114	0
7477	114	0
7478	115	0
7479	114	0
7480	114	0
7481	114	0
7482	114	0
7483	115	0
7484	114	0
7485	114	0
7486	114	0
7487	114	0
7488	115	0
7489	115	0
7490	114	0
7491	114	0
7492	114	0
7493	114	0
7494	114	0
7495	114	0
7496	115	0
7497	114	0
7498	114	0
7499	114	0
7500	115	0
7501	115	0
7502	115	0
7503	114	0
7504	114	0
7505	115	0
7506	115	0
7507	114	0
7508	114	0
7509	113	0
7510	114	0
7511	114	0
7512	114	0
7513	114	0
7514	114	0
7515	115	0
7516	114	0
7517	114	0
7518	113	0
7519	114	0
7520	114	0
7521	114	0
7522	114	0
7523	115	0
7524	114	0
7525	114	0
7526	114	0
7527	113	0
7528	114	0
7529	114	0
7530	114	0
7531	114	0
7532	115	0
7533	115	0
7534	115	0
7535	114	0
7536	115	0
7537	115	0
7538	114	0
7539	114	0
7540	114	0
7541	114	0
7542	114	0
7543	114	0
7544	114	0
7545	114	0
7546	114	0
7547	115	0
7548	115	0
7549	114	0
7550	114	0
7551	113	0
7552	114	0
7553	115	0
7554	115	0
7555	114	0
7556	115	0
7557	114	0
7558	114	0
7559	114	0
7560	114	0
7561	114	0
7562	114	0
7563	114	0
7564	115	0
7565	114	0
7566	113	0
7567	115	0
7568	114	0
7569	115	0
7570	115	0
7571	115	0
7572	114	0
7573	115	0
7574	115	0
7575	114	0
7576	114	0
7577	114	0
7578	114	0
7579	113	0
7580	113	0
7581	114	0
7582	114	0
7583	114	0
7584	115	0
7585	114	0
7586	115	0
7587	114	0
7588	114	0
7589	113	0
7590	114	0
7591	114	0
7592	115	0
7593	114	0
7594	114	0
7595	114	0
7596	114	0
7597	114	0
7598	114	0
7599	114	0
7600	114	0
7601	114	0
7602	114	0
7603	114	0
7604	113	0
7605	114	0
7606	115	0
7607	114	0
7608	114	0
7609	115	0
7610	114	0
7611	114	0
7612	114	0
7613	114	0
7614	115	0
7615	115	0
7616	115	0
7617	114	0
7618	114	0
7619	115	0
7620	114	0
7621	114	0
7622	115	0
7623	125	0
7624	149	0
7625	171	0
7626	189	0
7627	198	0
7628	200	0
7629	192	0
7630	174	0
7631	150	0
7632	128	0
7633	116	0
7634	113	0
7635	112	0
7636	113	0
7637	113	0
7638	115	0
7639	115	0
7640	115	0
7641	117	0
7642	117	0
7643	125	0
7644	149	0
7645	173	0
7646	189	0
7647	198	0
7648	200	0
7649	182	0
7650	152	0
7651	129	0
7652	118	0
7653	113	0
7654	113	0
7655	113	0
7656	114	0
7657	115	0
7658	115	0
7659	115	0
7660	115	0
7661	117	0
7662	117	0
7663	116	0
7664	115	0
7665	114	0
7666	115	0
7667	114	0
7668	114	0
7669	114	0
7670	114	0
7671	115	0
7672	114	0
7673	114	0
7674	113	0
7675	114	0
7676	113	0
7677	114	0
7678	113	0
7679	114	0
7680	114	0
7681	114	0
7682	114	0
7683	114	0
7684	114	0
7685	115	0
7686	114	0
7687	114	0
7688	114	0
7689	114	0
7690	114	0
7691	114	0
7692	114	0
7693	114	0
7694	114	0
7695	113	0
7696	114	0
7697	115	0
7698	113	0
7699	115	0
7700	115	0
7701	114	0
7702	114	0
7703	114	0
7704	114	0
7705	114	0
7706	114	0
7707	114	0
7708	115	0
7709	114	0
7710	114	0
7711	114	0
7712	114	0
7713	114	0
7714	114	0
7715	114	0
7716	114	0
7717	114	0
7718	114	0
7719	115	0
7720	114	0
7721	114	0
7722	113	0
7723	114	0
7724	115	0
7725	114	0
7726	114	0
7727	114	0
7728	114	0
7729	114	0
7730	114	0
7731	114	0
7732	114	0
7733	114	0
7734	114	0
7735	113	0
7736	114	0
7737	113	0
7738	114	0
7739	114	0
7740	115	0
7741	115	0
7742	115	0
7743	115	0
7744	114	0
7745	114	0
7746	114	0
7747	115	0
7748	113	0
7749	115	0
7750	114	0
7751	115	0
7752	115	0
7753	115	0
7754	115	0
7755	114	0
7756	114	0
7757	114	0
7758	114	0
7759	114	0
7760	115	0
7761	114	0
7762	114	0
7763	115	0
7764	114	0
7765	115	0
7766	114	0
7767	115	0
7768	114	0
7769	115	0
7770	114	0
7771	114	0
7772	115	0
7773	115	0
7774	114	0
7775	115	0
7776	114	0
7777	114	0
7778	114	0
7779	114	0
7780	114	0
7781	114	0
7782	114	0
7783	114	0
7784	114	0
7785	114	0
7786	114	0
7787	115	0
7788	114	0
7789	114	0
7790	115	0
7791	114	0
7792	115	0
7793	115	0
7794	114	0
7795	113	0
7796	115	0
7797	115	0
7798	115	0
7799	114	0
7800	115	0
7801	114	0
7802	114	0
7803	113	0
7804	114	0
7805	114	0
7806	114	0
7807	114	0
7808	114	0
7809	113	0
7810	114	0
7811	114	0
7812	114	0
7813	114	0
7814	114	0
7815	115	0
7816	114	0
7817	114	0
7818	114	0
7819	114	0
7820	114	0
7821	114	0
7822	115	0
7823	115	0
7824	114	0
7825	114	0
7826	114	0
7827	115	0
7828	114	0
7829	115	0
7830	114	0
7831	114	0
7832	114	0
7833	114	0
7834	114	0
7835	115	0
7836	114	0
7837	113	0
7838	114	0
7839	114	0
7840	113	0
7841	114	0
7842	114	0
7843	114	0
7844	114	0
7845	114	0
7846	114	0
7847	114	0
7848	114	0
7849	114	0
7850	114	0
7851	115	0
7852	114	0
7853	114	0
7854	114	0
7855	114	0
7856	114	0
7857	113	0
7858	115	0
7859	114	0
7860	114	0
7861	114	0
7862	115	0
7863	114	0
7864	114	0
7865	114	0
7866	114	0
7867	115	0
7868	114	0
7869	114	0
7870	114	0
7871	114	0
7872	114	0
7873	114	0
7874	113	0
7875	114	0
7876	113	0
7877	113	0
7878	113	0
7879	114	0
7880	114	0
7881	113	0
7882	114	0
7883	114	0
7884	115	0
7885	114	0
7886	115	0
7887	114	0
7888	114	0
7889	115	0
7890	114	0
7891	115	0
7892	115	0
7893	114	0
7894	114	0
7895	114	0
7896	114	0
7897	114	0
7898	114	0
7899	115	0
7900	114	0
7901	113	0
7902	114	0
7903	114	0
7904	114	0
7905	115	0
7906	115	0
7907	114	0
7908	114	0
7909	115	0
7910	115	0
7911	113	0
7912	115	0
7913	114	0
7914	115	0
7915	114	0
7916	114	0
7917	114	0
7918	114	0
7919	113	0
7920	115	0
7921	114	0
7922	114	0
7923	114	0
7924	115	0
7925	114	0
7926	114	0
7927	114	0
7928	113	0
7929	115	0
7930	115	0
7931	114	0
7932	114	0
7933	115	0
7934	115	0
7935	114	0
7936	114	0
7937	115	0
7938	113	0
7939	114	0
7940	114	0
7941	113	0
7942	114	0
7943	115	0
7944	115	0
7945	114	0
7946	115	0
7947	115	0
7948	114	0
7949	114	0
7950	114	0
7951	114	0
7952	115	0
7953	115	0
7954	114	0
7955	114	0
7956	114	0
7957	115	0
7958	114	0
7959	115	0
7960	113	0
7961	114	0
7962	115	0
7963	115	0
7964	114	0
7965	114	0
7966	114	0
7967	114	0
7968	114	0
7969	115	0
7970	114	0
7971	113	0
7972	114	0
7973	115	0
7974	115	0
7975	115	0
7976	115	0
7977	114	0
7978	115	0
7979	113	0
7980	113	0
7981	114	0
7982	114	0
7983	115	0
7984	115	0
7985	114	0
7986	114	0
7987	114	0
7988	115	0
7989	114	0
7990	114	0
7991	114	0
7992	114	0
7993	115	0
7994	115	0
7995	115	0
7996	115	0
7997	114	0
7998	115	0
7999	114	0
