Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 80

N 	Smpl.	Trig
6108	88	0
6109	86	0
6110	87	0
6111	87	0
6112	88	0
6113	86	0
6114	88	0
6115	86	0
6116	87	0
6117	88	0
6118	87	0
6119	87	0
6120	87	0
6121	87	0
6122	87	0
6123	89	0
6124	87	0
6125	87	0
6126	87	0
6127	86	0
6128	88	0
6129	88	0
6130	87	0
6131	86	0
6132	87	0
6133	87	0
6134	86	0
6135	88	0
6136	88	0
6137	87	0
6138	87	0
6139	87	0
6140	88	0
6141	86	0
6142	88	0
6143	86	0
6144	86	0
6145	86	0
6146	88	0
6147	87	0
6148	89	0
6149	87	0
6150	87	0
6151	86	0
6152	88	0
6153	87	0
6154	88	0
6155	87	0
6156	86	0
6157	86	0
6158	87	0
6159	87	0
6160	88	0
6161	88	0
6162	88	0
6163	87	0
6164	86	0
6165	88	0
6166	86	0
6167	86	0
6168	87	0
6169	87	0
6170	88	0
6171	88	0
6172	87	0
6173	86	0
6174	87	0
6175	89	0
6176	87	0
6177	87	0
6178	86	0
6179	87	0
6180	87	0
6181	89	0
6182	87	0
6183	87	0
6184	87	0
6185	86	0
6186	88	0
6187	88	0
6188	87	0
6189	87	0
6190	88	0
6191	89	0
6192	86	0
6193	87	0
6194	87	0
6195	87	0
6196	86	0
6197	88	0
6198	87	0
6199	87	0
6200	87	0
6201	87	0
6202	87	0
6203	88	0
6204	87	0
6205	87	0
6206	86	0
6207	86	0
6208	88	0
6209	88	0
6210	87	0
6211	87	0
6212	87	0
6213	88	0
6214	86	0
6215	88	0
6216	87	0
6217	86	0
6218	88	0
6219	87	0
6220	86	0
6221	88	0
6222	87	0
6223	86	0
6224	88	0
6225	87	0
6226	86	0
6227	87	0
6228	87	0
6229	87	0
6230	89	0
6231	87	0
6232	88	0
6233	88	0
6234	86	0
6235	87	0
6236	88	0
6237	89	0
6238	86	0
6239	87	0
6240	87	0
6241	87	0
6242	88	0
6243	87	0
6244	88	0
6245	87	0
6246	87	0
6247	87	0
6248	87	0
6249	88	0
6250	89	0
6251	87	0
6252	86	0
6253	87	0
6254	88	0
6255	87	0
6256	88	0
6257	86	0
6258	86	0
6259	87	0
6260	88	0
6261	88	0
6262	89	0
6263	86	0
6264	87	0
6265	88	0
6266	87	0
6267	86	0
6268	87	0
6269	87	0
6270	87	0
6271	88	0
6272	87	0
6273	87	0
6274	86	0
6275	86	0
6276	88	0
6277	89	0
6278	87	0
6279	87	0
6280	86	0
6281	87	0
6282	87	0
6283	87	0
6284	86	0
6285	88	0
6286	87	0
6287	88	0
6288	86	0
6289	87	0
6290	87	0
6291	87	0
6292	87	0
6293	88	0
6294	87	0
6295	87	0
6296	86	0
6297	86	0
6298	87	0
6299	88	0
6300	88	0
6301	88	0
6302	87	0
6303	87	0
6304	88	0
6305	86	0
6306	86	0
6307	87	0
6308	87	0
6309	88	0
6310	89	0
6311	87	0
6312	86	0
6313	86	0
6314	87	0
6315	87	0
6316	88	0
6317	87	0
6318	87	0
6319	86	0
6320	87	0
6321	87	0
6322	87	0
6323	88	0
6324	88	0
6325	87	0
6326	86	0
6327	86	0
6328	88	0
6329	86	0
6330	87	0
6331	87	0
6332	87	0
6333	87	0
6334	88	0
6335	87	0
6336	86	0
6337	86	0
6338	86	0
6339	88	0
6340	88	0
6341	88	0
6342	87	0
6343	86	0
6344	88	0
6345	86	0
6346	86	0
6347	88	0
6348	86	0
6349	88	0
6350	88	0
6351	86	0
6352	87	0
6353	89	0
6354	88	0
6355	86	0
6356	87	0
6357	87	0
6358	88	0
6359	86	0
6360	88	0
6361	86	0
6362	86	0
6363	87	0
6364	87	0
6365	87	0
6366	88	0
6367	87	0
6368	88	0
6369	86	0
6370	86	0
6371	87	0
6372	88	0
6373	88	0
6374	89	0
6375	86	0
6376	87	0
6377	88	0
6378	87	0
6379	86	0
6380	87	0
6381	87	0
6382	87	0
6383	88	0
6384	87	0
6385	87	0
6386	86	0
6387	87	0
6388	87	0
6389	87	0
6390	88	0
6391	87	0
6392	88	0
6393	86	0
6394	86	0
6395	87	0
6396	88	0
6397	88	0
6398	88	0
6399	86	0
6400	87	0
6401	88	0
6402	87	0
6403	86	0
6404	86	0
6405	86	0
6406	88	0
6407	88	0
6408	88	0
6409	87	0
6410	86	0
6411	88	0
6412	87	0
6413	86	0
6414	87	0
6415	87	0
6416	87	0
6417	88	0
6418	87	0
6419	87	0
6420	87	0
6421	86	0
6422	88	0
6423	89	0
6424	87	0
6425	87	0
6426	86	0
6427	87	0
6428	86	0
6429	88	0
6430	87	0
6431	87	0
6432	86	0
6433	86	0
6434	87	0
6435	88	0
6436	86	0
6437	87	0
6438	86	0
6439	87	0
6440	87	0
6441	88	0
6442	88	0
6443	87	0
6444	87	0
6445	87	0
6446	88	0
6447	86	0
6448	87	0
6449	87	0
6450	86	0
6451	87	0
6452	87	0
6453	88	0
6454	87	0
6455	87	0
6456	87	0
6457	86	0
6458	88	0
6459	88	0
6460	86	0
6461	86	0
6462	87	0
6463	88	0
6464	87	0
6465	88	0
6466	86	0
6467	87	0
6468	87	0
6469	87	0
6470	87	0
6471	88	0
6472	87	0
6473	87	0
6474	86	0
6475	86	0
6476	87	0
6477	88	0
6478	88	0
6479	89	0
6480	87	0
6481	87	0
6482	88	0
6483	86	0
6484	86	0
6485	87	0
6486	86	0
6487	88	0
6488	88	0
6489	87	0
6490	87	0
6491	87	0
6492	88	0
6493	86	0
6494	88	0
6495	86	0
6496	86	0
6497	87	0
6498	88	0
6499	87	0
6500	87	0
6501	87	0
6502	87	0
6503	88	0
6504	88	0
6505	86	0
6506	86	0
6507	86	0
6508	88	0
6509	86	0
6510	87	0
6511	86	0
6512	87	0
6513	87	0
6514	87	0
6515	87	0
6516	87	0
6517	87	0
6518	87	0
6519	87	0
6520	87	0
6521	87	0
6522	87	0
6523	87	0
6524	88	0
6525	87	0
6526	87	0
6527	86	0
6528	86	0
6529	87	0
6530	89	0
6531	87	0
6532	88	0
6533	86	0
6534	86	0
6535	86	0
6536	88	0
6537	88	0
6538	87	0
6539	87	0
6540	86	0
6541	88	0
6542	86	0
6543	88	0
6544	86	0
6545	86	0
6546	88	0
6547	87	0
6548	87	0
6549	88	0
6550	86	0
6551	86	0
6552	87	0
6553	86	0
6554	87	0
6555	88	0
6556	86	0
6557	88	0
6558	86	0
6559	87	0
6560	87	0
6561	87	0
6562	87	0
6563	87	0
6564	87	0
6565	87	0
6566	87	0
6567	88	0
6568	87	0
6569	87	0
6570	86	0
6571	87	0
6572	88	0
6573	88	0
6574	87	0
6575	86	0
6576	87	0
6577	87	0
6578	86	0
6579	88	0
6580	87	0
6581	87	0
6582	86	0
6583	87	0
6584	87	0
6585	87	0
6586	87	0
6587	88	0
6588	87	0
6589	87	0
6590	87	0
6591	87	0
6592	87	0
6593	89	0
6594	87	0
6595	87	0
6596	86	0
6597	87	0
6598	87	0
6599	88	0
6600	86	0
6601	87	0
6602	87	0
6603	86	0
6604	88	0
6605	87	0
6606	86	0
6607	87	0
6608	86	0
6609	86	0
6610	88	0
6611	87	0
6612	87	0
6613	86	0
6614	87	0
6615	87	0
6616	87	0
6617	87	0
6618	87	0
6619	87	0
6620	88	0
6621	87	0
6622	87	0
6623	86	0
6624	86	0
6625	87	0
6626	88	0
6627	87	0
6628	87	0
6629	86	0
6630	87	0
6631	87	0
6632	88	0
6633	87	0
6634	86	0
6635	87	0
6636	86	0
6637	88	0
6638	88	0
6639	87	0
6640	86	0
6641	87	0
6642	87	0
6643	86	0
6644	88	0
6645	87	0
6646	87	0
6647	87	0
6648	87	0
6649	87	0
6650	88	0
6651	88	0
6652	89	0
6653	87	0
6654	87	0
6655	88	0
6656	87	0
6657	87	0
6658	86	0
6659	86	0
6660	87	0
6661	88	0
6662	89	0
6663	126	0
6664	190	0
6665	194	0
6666	195	0
6667	196	0
6668	197	0
6669	197	0
6670	198	0
6671	196	0
6672	193	0
6673	189	0
6674	118	0
6675	82	0
6676	83	0
6677	86	0
6678	89	0
6679	90	0
6680	89	0
6681	89	0
6682	89	0
6683	112	0
6684	188	0
6685	193	0
6686	192	0
6687	194	0
6688	197	0
6689	197	0
6690	197	0
6691	196	0
6692	193	0
6693	193	0
6694	132	0
6695	93	0
6696	91	0
6697	93	0
6698	91	0
6699	90	0
6700	89	0
6701	87	0
6702	89	0
6703	124	0
6704	190	0
6705	194	0
6706	195	0
6707	197	0
6708	198	0
6709	198	0
6710	198	0
6711	197	0
6712	195	0
6713	192	0
6714	121	0
6715	82	0
6716	83	0
6717	86	0
6718	89	0
6719	90	0
6720	89	0
6721	89	0
6722	89	0
6723	146	0
6724	193	0
6725	196	0
6726	197	0
6727	198	0
6728	200	0
6729	201	0
6730	200	0
6731	198	0
6732	195	0
6733	190	0
6734	117	0
6735	82	0
6736	82	0
6737	83	0
6738	86	0
6739	88	0
6740	89	0
6741	88	0
6742	88	0
6743	88	0
6744	89	0
6745	88	0
6746	88	0
6747	87	0
6748	86	0
6749	87	0
6750	88	0
6751	86	0
6752	89	0
6753	87	0
6754	86	0
6755	87	0
6756	87	0
6757	87	0
6758	87	0
6759	87	0
6760	88	0
6761	87	0
6762	87	0
6763	86	0
6764	86	0
6765	87	0
6766	87	0
6767	87	0
6768	88	0
6769	86	0
6770	87	0
6771	86	0
6772	86	0
6773	87	0
6774	87	0
6775	87	0
6776	86	0
6777	87	0
6778	87	0
6779	86	0
6780	86	0
6781	87	0
6782	87	0
6783	87	0
6784	87	0
6785	86	0
6786	87	0
6787	87	0
6788	86	0
6789	87	0
6790	88	0
6791	88	0
6792	86	0
6793	86	0
6794	86	0
6795	88	0
6796	87	0
6797	88	0
6798	86	0
6799	86	0
6800	87	0
6801	87	0
6802	87	0
6803	88	0
6804	86	0
6805	87	0
6806	86	0
6807	86	0
6808	88	0
6809	87	0
6810	87	0
6811	87	0
6812	86	0
6813	87	0
6814	88	0
6815	87	0
6816	87	0
6817	86	0
6818	86	0
6819	87	0
6820	88	0
6821	87	0
6822	87	0
6823	86	0
6824	87	0
6825	87	0
6826	88	0
6827	87	0
6828	88	0
6829	87	0
6830	86	0
6831	87	0
6832	88	0
6833	87	0
6834	87	0
6835	86	0
6836	86	0
6837	87	0
6838	88	0
6839	87	0
6840	88	0
6841	86	0
6842	86	0
6843	86	0
6844	88	0
6845	88	0
6846	87	0
6847	86	0
6848	86	0
6849	88	0
6850	86	0
6851	88	0
6852	87	0
6853	86	0
6854	87	0
6855	88	0
6856	87	0
6857	88	0
6858	88	0
6859	87	0
6860	86	0
6861	88	0
6862	89	0
6863	86	0
6864	88	0
6865	87	0
6866	88	0
6867	87	0
6868	87	0
6869	86	0
6870	88	0
6871	87	0
6872	88	0
6873	86	0
6874	86	0
6875	86	0
6876	88	0
6877	88	0
6878	88	0
6879	87	0
6880	87	0
6881	88	0
6882	87	0
6883	86	0
6884	87	0
6885	86	0
6886	86	0
6887	88	0
6888	87	0
6889	88	0
6890	87	0
6891	87	0
6892	86	0
6893	87	0
6894	87	0
6895	87	0
6896	86	0
6897	87	0
6898	86	0
6899	87	0
6900	87	0
6901	87	0
6902	87	0
6903	87	0
6904	86	0
6905	87	0
6906	86	0
6907	88	0
6908	87	0
6909	87	0
6910	87	0
6911	86	0
6912	87	0
6913	88	0
6914	87	0
6915	87	0
6916	87	0
6917	86	0
6918	88	0
6919	88	0
6920	87	0
6921	86	0
6922	86	0
6923	88	0
6924	86	0
6925	87	0
6926	88	0
6927	87	0
6928	87	0
6929	87	0
6930	86	0
6931	88	0
6932	88	0
6933	87	0
6934	86	0
6935	87	0
6936	87	0
6937	86	0
6938	87	0
6939	87	0
6940	87	0
6941	87	0
6942	87	0
6943	88	0
6944	87	0
6945	86	0
6946	86	0
6947	86	0
6948	87	0
6949	88	0
6950	88	0
6951	87	0
6952	86	0
6953	88	0
6954	88	0
6955	87	0
6956	88	0
6957	88	0
6958	88	0
6959	86	0
6960	88	0
6961	88	0
6962	87	0
6963	87	0
6964	87	0
6965	88	0
6966	86	0
6967	88	0
6968	87	0
6969	87	0
6970	88	0
6971	88	0
6972	87	0
6973	88	0
6974	86	0
6975	87	0
6976	86	0
6977	87	0
6978	88	0
6979	87	0
6980	87	0
6981	86	0
6982	86	0
6983	88	0
6984	88	0
6985	87	0
6986	88	0
6987	87	0
6988	89	0
6989	86	0
6990	88	0
6991	86	0
6992	87	0
6993	87	0
6994	87	0
6995	87	0
6996	88	0
6997	87	0
6998	87	0
6999	87	0
7000	86	0
7001	87	0
7002	88	0
7003	87	0
7004	87	0
7005	86	0
7006	86	0
7007	87	0
7008	88	0
7009	87	0
7010	87	0
7011	86	0
7012	87	0
7013	88	0
7014	87	0
7015	87	0
7016	87	0
7017	87	0
7018	87	0
7019	88	0
7020	87	0
7021	86	0
7022	86	0
7023	86	0
7024	87	0
7025	88	0
7026	87	0
7027	87	0
7028	86	0
7029	87	0
7030	87	0
7031	87	0
7032	86	0
7033	88	0
7034	87	0
7035	86	0
7036	86	0
7037	86	0
7038	87	0
7039	88	0
7040	88	0
7041	87	0
7042	86	0
7043	86	0
7044	88	0
7045	86	0
7046	88	0
7047	87	0
7048	87	0
7049	87	0
7050	87	0
7051	88	0
7052	88	0
7053	87	0
7054	86	0
7055	87	0
7056	88	0
7057	87	0
7058	87	0
7059	87	0
7060	87	0
7061	87	0
7062	88	0
7063	87	0
7064	87	0
7065	86	0
7066	86	0
7067	86	0
7068	88	0
7069	87	0
7070	88	0
7071	87	0
7072	86	0
7073	87	0
7074	87	0
7075	87	0
7076	88	0
7077	87	0
7078	87	0
7079	88	0
7080	86	0
7081	87	0
7082	87	0
7083	87	0
7084	87	0
7085	87	0
7086	88	0
7087	87	0
7088	86	0
7089	87	0
7090	86	0
7091	87	0
7092	88	0
7093	88	0
7094	87	0
7095	87	0
7096	86	0
7097	87	0
7098	86	0
7099	87	0
7100	87	0
7101	87	0
7102	88	0
7103	88	0
7104	88	0
7105	86	0
7106	86	0
7107	87	0
7108	87	0
7109	86	0
7110	87	0
7111	87	0
7112	87	0
7113	86	0
7114	87	0
7115	87	0
7116	86	0
7117	87	0
7118	87	0
7119	88	0
7120	87	0
7121	86	0
7122	87	0
7123	86	0
7124	88	0
7125	88	0
7126	87	0
7127	87	0
7128	87	0
7129	88	0
7130	86	0
7131	87	0
7132	86	0
7133	86	0
7134	87	0
7135	88	0
7136	87	0
7137	87	0
7138	86	0
7139	86	0
7140	87	0
7141	88	0
7142	87	0
7143	87	0
7144	86	0
7145	86	0
7146	88	0
7147	88	0
7148	86	0
7149	86	0
7150	87	0
7151	87	0
7152	86	0
7153	89	0
7154	86	0
7155	87	0
7156	87	0
7157	86	0
7158	88	0
7159	88	0
7160	87	0
7161	87	0
7162	87	0
7163	89	0
7164	86	0
7165	88	0
7166	87	0
7167	86	0
7168	87	0
7169	88	0
7170	87	0
7171	88	0
7172	86	0
7173	87	0
7174	87	0
7175	88	0
7176	87	0
7177	87	0
7178	87	0
7179	87	0
7180	88	0
7181	88	0
7182	87	0
7183	86	0
7184	86	0
7185	88	0
7186	86	0
7187	87	0
7188	86	0
7189	86	0
7190	87	0
7191	88	0
7192	88	0
7193	88	0
7194	87	0
7195	87	0
7196	89	0
7197	87	0
7198	86	0
7199	88	0
7200	87	0
7201	88	0
7202	87	0
7203	86	0
7204	87	0
7205	88	0
7206	88	0
7207	88	0
7208	86	0
7209	87	0
7210	88	0
7211	87	0
7212	86	0
7213	87	0
7214	86	0
7215	87	0
7216	89	0
7217	87	0
7218	86	0
7219	86	0
7220	86	0
7221	87	0
7222	88	0
7223	88	0
7224	87	0
7225	86	0
7226	86	0
7227	89	0
7228	86	0
7229	87	0
7230	87	0
7231	86	0
7232	88	0
7233	88	0
7234	87	0
7235	86	0
7236	87	0
7237	88	0
7238	86	0
7239	87	0
7240	87	0
7241	87	0
7242	87	0
7243	88	0
7244	87	0
7245	87	0
7246	86	0
7247	87	0
7248	87	0
7249	89	0
7250	87	0
7251	87	0
7252	88	0
7253	87	0
7254	88	0
7255	88	0
7256	87	0
7257	87	0
7258	87	0
7259	87	0
7260	86	0
7261	87	0
7262	87	0
7263	86	0
7264	86	0
7265	87	0
7266	86	0
7267	87	0
7268	88	0
7269	87	0
7270	88	0
7271	86	0
7272	86	0
7273	86	0
7274	87	0
7275	88	0
7276	87	0
7277	87	0
7278	87	0
7279	87	0
7280	88	0
7281	88	0
7282	87	0
7283	86	0
7284	87	0
7285	89	0
7286	86	0
7287	88	0
7288	87	0
7289	87	0
7290	86	0
7291	89	0
7292	87	0
7293	88	0
7294	86	0
7295	87	0
7296	88	0
7297	87	0
7298	88	0
7299	87	0
7300	87	0
7301	87	0
7302	87	0
7303	88	0
7304	89	0
7305	87	0
7306	86	0
7307	86	0
7308	88	0
7309	86	0
7310	88	0
7311	87	0
7312	86	0
7313	88	0
7314	87	0
7315	87	0
7316	87	0
7317	87	0
7318	87	0
7319	88	0
7320	87	0
7321	86	0
7322	86	0
7323	86	0
7324	87	0
7325	87	0
7326	86	0
7327	87	0
7328	86	0
7329	87	0
7330	87	0
7331	86	0
7332	87	0
7333	87	0
7334	87	0
7335	87	0
7336	87	0
7337	87	0
7338	87	0
7339	87	0
7340	87	0
7341	87	0
7342	87	0
7343	86	0
7344	87	0
7345	87	0
7346	87	0
7347	87	0
7348	87	0
7349	87	0
7350	88	0
7351	87	0
7352	87	0
7353	86	0
7354	86	0
7355	87	0
7356	88	0
7357	87	0
7358	87	0
7359	86	0
7360	87	0
7361	86	0
7362	87	0
7363	87	0
7364	87	0
7365	87	0
7366	88	0
7367	87	0
7368	88	0
7369	87	0
7370	86	0
7371	87	0
7372	88	0
7373	87	0
7374	88	0
7375	86	0
7376	86	0
7377	87	0
7378	88	0
7379	87	0
7380	88	0
7381	86	0
7382	86	0
7383	86	0
7384	88	0
7385	88	0
7386	87	0
7387	86	0
7388	86	0
7389	88	0
7390	86	0
7391	87	0
7392	88	0
7393	87	0
7394	88	0
7395	87	0
7396	87	0
7397	87	0
7398	88	0
7399	88	0
7400	88	0
7401	86	0
7402	86	0
7403	88	0
7404	87	0
7405	86	0
7406	87	0
7407	86	0
7408	86	0
7409	87	0
7410	87	0
7411	87	0
7412	87	0
7413	87	0
7414	88	0
7415	87	0
7416	87	0
7417	86	0
7418	86	0
7419	86	0
7420	88	0
7421	87	0
7422	88	0
7423	87	0
7424	87	0
7425	86	0
7426	88	0
7427	88	0
7428	88	0
7429	87	0
7430	87	0
7431	88	0
7432	86	0
7433	86	0
7434	87	0
7435	87	0
7436	88	0
7437	88	0
7438	87	0
7439	86	0
7440	87	0
7441	88	0
7442	86	0
7443	88	0
7444	86	0
7445	87	0
7446	87	0
7447	87	0
7448	88	0
7449	88	0
7450	87	0
7451	86	0
7452	87	0
7453	88	0
7454	86	0
7455	87	0
7456	86	0
7457	87	0
7458	88	0
7459	88	0
7460	87	0
7461	86	0
7462	87	0
7463	88	0
7464	86	0
7465	88	0
7466	86	0
7467	86	0
7468	87	0
7469	87	0
7470	87	0
7471	88	0
7472	86	0
7473	87	0
7474	86	0
7475	86	0
7476	87	0
7477	87	0
7478	87	0
7479	87	0
7480	87	0
7481	88	0
7482	87	0
7483	87	0
7484	87	0
7485	86	0
7486	88	0
7487	88	0
7488	87	0
7489	87	0
7490	87	0
7491	88	0
7492	86	0
7493	88	0
7494	86	0
7495	86	0
7496	87	0
7497	88	0
7498	88	0
7499	88	0
7500	86	0
7501	87	0
7502	88	0
7503	87	0
7504	86	0
7505	86	0
7506	86	0
7507	86	0
7508	87	0
7509	87	0
7510	86	0
7511	87	0
7512	87	0
7513	87	0
7514	87	0
7515	87	0
7516	87	0
7517	87	0
7518	87	0
7519	87	0
7520	87	0
7521	87	0
7522	87	0
7523	86	0
7524	87	0
7525	87	0
7526	87	0
7527	87	0
7528	88	0
7529	87	0
7530	87	0
7531	87	0
7532	87	0
7533	87	0
7534	88	0
7535	87	0
7536	86	0
7537	86	0
7538	87	0
7539	88	0
7540	89	0
7541	88	0
7542	86	0
7543	86	0
7544	87	0
7545	87	0
7546	86	0
7547	88	0
7548	86	0
7549	88	0
7550	87	0
7551	87	0
7552	88	0
7553	87	0
7554	86	0
7555	88	0
7556	86	0
7557	86	0
7558	88	0
7559	86	0
7560	87	0
7561	87	0
7562	86	0
7563	87	0
7564	88	0
7565	87	0
7566	86	0
7567	86	0
7568	86	0
7569	87	0
7570	88	0
7571	87	0
7572	86	0
7573	86	0
7574	87	0
7575	88	0
7576	88	0
7577	87	0
7578	86	0
7579	87	0
7580	88	0
7581	86	0
7582	87	0
7583	86	0
7584	86	0
7585	88	0
7586	88	0
7587	88	0
7588	87	0
7589	87	0
7590	88	0
7591	87	0
7592	86	0
7593	88	0
7594	86	0
7595	87	0
7596	88	0
7597	87	0
7598	87	0
7599	86	0
7600	86	0
7601	86	0
7602	88	0
7603	88	0
7604	87	0
7605	87	0
7606	87	0
7607	88	0
7608	87	0
7609	87	0
7610	86	0
7611	86	0
7612	87	0
7613	89	0
7614	139	0
7615	190	0
7616	194	0
7617	195	0
7618	197	0
7619	197	0
7620	198	0
7621	198	0
7622	195	0
7623	192	0
7624	188	0
7625	117	0
7626	81	0
7627	82	0
7628	85	0
7629	87	0
7630	88	0
7631	88	0
7632	89	0
7633	89	0
7634	124	0
7635	188	0
7636	193	0
7637	193	0
7638	194	0
7639	196	0
7640	197	0
7641	197	0
7642	195	0
7643	193	0
7644	191	0
7645	125	0
7646	86	0
7647	87	0
7648	89	0
7649	91	0
7650	90	0
7651	90	0
7652	89	0
7653	89	0
7654	137	0
7655	190	0
7656	194	0
7657	195	0
7658	197	0
7659	198	0
7660	198	0
7661	199	0
7662	197	0
7663	194	0
7664	190	0
7665	117	0
7666	81	0
7667	82	0
7668	85	0
7669	86	0
7670	89	0
7671	89	0
7672	88	0
7673	89	0
7674	160	0
7675	195	0
7676	196	0
7677	198	0
7678	198	0
7679	200	0
7680	201	0
7681	201	0
7682	198	0
7683	194	0
7684	185	0
7685	116	0
7686	85	0
7687	83	0
7688	83	0
7689	85	0
7690	86	0
7691	87	0
7692	89	0
7693	87	0
7694	88	0
7695	87	0
7696	87	0
7697	87	0
7698	87	0
7699	87	0
7700	87	0
7701	87	0
7702	86	0
7703	88	0
7704	87	0
7705	87	0
7706	86	0
7707	87	0
7708	87	0
7709	88	0
7710	87	0
7711	87	0
7712	86	0
7713	86	0
7714	87	0
7715	88	0
7716	87	0
7717	87	0
7718	86	0
7719	87	0
7720	87	0
7721	87	0
7722	87	0
7723	87	0
7724	87	0
7725	87	0
7726	87	0
7727	87	0
7728	87	0
7729	87	0
7730	87	0
7731	86	0
7732	87	0
7733	86	0
7734	87	0
7735	87	0
7736	87	0
7737	87	0
7738	87	0
7739	88	0
7740	87	0
7741	86	0
7742	86	0
7743	86	0
7744	87	0
7745	88	0
7746	88	0
7747	87	0
7748	86	0
7749	87	0
7750	88	0
7751	86	0
7752	87	0
7753	86	0
7754	86	0
7755	88	0
7756	87	0
7757	87	0
7758	87	0
7759	87	0
7760	87	0
7761	88	0
7762	87	0
7763	86	0
7764	86	0
7765	86	0
7766	87	0
7767	88	0
7768	88	0
7769	87	0
7770	87	0
7771	87	0
7772	88	0
7773	86	0
7774	88	0
7775	86	0
7776	86	0
7777	86	0
7778	87	0
7779	87	0
7780	88	0
7781	87	0
7782	86	0
7783	88	0
7784	86	0
7785	87	0
7786	88	0
7787	87	0
7788	88	0
7789	87	0
7790	86	0
7791	86	0
7792	87	0
7793	87	0
7794	88	0
7795	88	0
7796	88	0
7797	87	0
7798	87	0
7799	89	0
7800	86	0
7801	86	0
7802	88	0
7803	87	0
7804	87	0
7805	87	0
7806	87	0
7807	88	0
7808	88	0
7809	87	0
7810	87	0
7811	86	0
7812	88	0
7813	86	0
7814	87	0
7815	86	0
7816	87	0
7817	86	0
7818	86	0
7819	86	0
7820	87	0
7821	87	0
7822	87	0
7823	86	0
7824	87	0
7825	89	0
7826	87	0
7827	86	0
7828	87	0
7829	87	0
7830	87	0
7831	88	0
7832	87	0
7833	88	0
7834	86	0
7835	86	0
7836	86	0
7837	87	0
7838	88	0
7839	88	0
7840	87	0
7841	86	0
7842	87	0
7843	88	0
7844	86	0
7845	88	0
7846	87	0
7847	87	0
7848	87	0
7849	88	0
7850	87	0
7851	87	0
7852	86	0
7853	86	0
7854	88	0
7855	88	0
7856	87	0
7857	87	0
7858	87	0
7859	87	0
7860	86	0
7861	88	0
7862	86	0
7863	86	0
7864	86	0
7865	87	0
7866	87	0
7867	88	0
7868	87	0
7869	86	0
7870	86	0
7871	86	0
7872	87	0
7873	88	0
7874	88	0
7875	87	0
7876	86	0
7877	87	0
7878	89	0
7879	86	0
7880	88	0
7881	86	0
7882	87	0
7883	87	0
7884	88	0
7885	88	0
7886	87	0
7887	86	0
7888	86	0
7889	88	0
7890	86	0
7891	88	0
7892	87	0
7893	87	0
7894	88	0
7895	87	0
7896	86	0
7897	88	0
7898	87	0
7899	88	0
7900	87	0
7901	86	0
7902	86	0
7903	88	0
7904	86	0
7905	88	0
7906	86	0
7907	86	0
7908	87	0
7909	87	0
7910	87	0
7911	88	0
7912	86	0
7913	86	0
7914	86	0
7915	87	0
7916	87	0
7917	89	0
7918	87	0
7919	87	0
7920	86	0
7921	86	0
7922	87	0
7923	88	0
7924	87	0
7925	86	0
7926	86	0
7927	87	0
7928	87	0
7929	88	0
7930	87	0
7931	86	0
7932	86	0
7933	86	0
7934	86	0
7935	88	0
7936	88	0
7937	86	0
7938	86	0
7939	86	0
7940	88	0
7941	87	0
7942	87	0
7943	87	0
7944	86	0
7945	87	0
7946	89	0
7947	87	0
7948	87	0
7949	87	0
7950	87	0
7951	88	0
7952	88	0
7953	87	0
7954	87	0
7955	87	0
7956	88	0
7957	86	0
7958	88	0
7959	87	0
7960	87	0
7961	87	0
7962	88	0
7963	86	0
7964	87	0
7965	86	0
7966	86	0
7967	89	0
7968	88	0
7969	87	0
7970	87	0
7971	86	0
7972	88	0
7973	87	0
7974	88	0
7975	87	0
7976	86	0
7977	86	0
7978	87	0
7979	87	0
7980	88	0
7981	87	0
7982	86	0
7983	86	0
7984	86	0
7985	87	0
7986	88	0
7987	87	0
7988	87	0
7989	86	0
7990	86	0
7991	87	0
7992	87	0
7993	87	0
7994	87	0
7995	87	0
7996	87	0
7997	87	0
7998	86	0
7999	87	0
