Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
6108	110	0
6109	112	0
6110	112	0
6111	111	0
6112	113	0
6113	112	0
6114	112	0
6115	112	0
6116	113	0
6117	112	0
6118	112	0
6119	111	0
6120	112	0
6121	112	0
6122	113	0
6123	113	0
6124	113	0
6125	112	0
6126	112	0
6127	112	0
6128	111	0
6129	112	0
6130	112	0
6131	112	0
6132	112	0
6133	113	0
6134	113	0
6135	112	0
6136	112	0
6137	111	0
6138	113	0
6139	110	0
6140	112	0
6141	113	0
6142	112	0
6143	113	0
6144	113	0
6145	112	0
6146	112	0
6147	111	0
6148	112	0
6149	111	0
6150	111	0
6151	112	0
6152	113	0
6153	112	0
6154	113	0
6155	111	0
6156	112	0
6157	110	0
6158	112	0
6159	112	0
6160	112	0
6161	112	0
6162	112	0
6163	113	0
6164	112	0
6165	112	0
6166	111	0
6167	111	0
6168	112	0
6169	111	0
6170	110	0
6171	113	0
6172	111	0
6173	113	0
6174	112	0
6175	111	0
6176	113	0
6177	112	0
6178	112	0
6179	112	0
6180	112	0
6181	113	0
6182	112	0
6183	112	0
6184	113	0
6185	113	0
6186	112	0
6187	112	0
6188	112	0
6189	112	0
6190	112	0
6191	113	0
6192	112	0
6193	112	0
6194	113	0
6195	112	0
6196	112	0
6197	112	0
6198	111	0
6199	112	0
6200	112	0
6201	112	0
6202	112	0
6203	113	0
6204	112	0
6205	112	0
6206	111	0
6207	111	0
6208	112	0
6209	111	0
6210	112	0
6211	113	0
6212	112	0
6213	113	0
6214	112	0
6215	112	0
6216	112	0
6217	112	0
6218	112	0
6219	112	0
6220	112	0
6221	111	0
6222	112	0
6223	112	0
6224	113	0
6225	112	0
6226	112	0
6227	113	0
6228	111	0
6229	110	0
6230	110	0
6231	110	0
6232	110	0
6233	110	0
6234	110	0
6235	110	0
6236	110	0
6237	110	0
6238	111	0
6239	111	0
6240	111	0
6241	111	0
6242	112	0
6243	113	0
6244	112	0
6245	113	0
6246	112	0
6247	112	0
6248	112	0
6249	112	0
6250	112	0
6251	112	0
6252	112	0
6253	112	0
6254	111	0
6255	111	0
6256	112	0
6257	112	0
6258	111	0
6259	112	0
6260	112	0
6261	113	0
6262	113	0
6263	112	0
6264	113	0
6265	112	0
6266	113	0
6267	112	0
6268	111	0
6269	112	0
6270	111	0
6271	112	0
6272	112	0
6273	113	0
6274	113	0
6275	112	0
6276	113	0
6277	111	0
6278	112	0
6279	112	0
6280	112	0
6281	112	0
6282	112	0
6283	113	0
6284	112	0
6285	112	0
6286	111	0
6287	112	0
6288	112	0
6289	112	0
6290	111	0
6291	112	0
6292	112	0
6293	112	0
6294	113	0
6295	113	0
6296	113	0
6297	112	0
6298	112	0
6299	111	0
6300	112	0
6301	112	0
6302	112	0
6303	113	0
6304	112	0
6305	112	0
6306	112	0
6307	112	0
6308	112	0
6309	112	0
6310	112	0
6311	112	0
6312	112	0
6313	111	0
6314	111	0
6315	111	0
6316	111	0
6317	111	0
6318	113	0
6319	111	0
6320	111	0
6321	111	0
6322	112	0
6323	113	0
6324	112	0
6325	113	0
6326	112	0
6327	113	0
6328	112	0
6329	112	0
6330	113	0
6331	112	0
6332	112	0
6333	113	0
6334	112	0
6335	113	0
6336	113	0
6337	112	0
6338	112	0
6339	112	0
6340	112	0
6341	112	0
6342	111	0
6343	112	0
6344	112	0
6345	113	0
6346	113	0
6347	112	0
6348	112	0
6349	111	0
6350	112	0
6351	112	0
6352	112	0
6353	112	0
6354	112	0
6355	112	0
6356	112	0
6357	111	0
6358	112	0
6359	112	0
6360	112	0
6361	112	0
6362	112	0
6363	112	0
6364	112	0
6365	110	0
6366	111	0
6367	112	0
6368	112	0
6369	112	0
6370	113	0
6371	111	0
6372	112	0
6373	112	0
6374	112	0
6375	112	0
6376	112	0
6377	112	0
6378	112	0
6379	112	0
6380	112	0
6381	111	0
6382	112	0
6383	112	0
6384	112	0
6385	112	0
6386	112	0
6387	112	0
6388	111	0
6389	112	0
6390	111	0
6391	112	0
6392	112	0
6393	113	0
6394	113	0
6395	112	0
6396	112	0
6397	111	0
6398	113	0
6399	112	0
6400	112	0
6401	112	0
6402	113	0
6403	113	0
6404	112	0
6405	111	0
6406	111	0
6407	112	0
6408	113	0
6409	111	0
6410	112	0
6411	112	0
6412	113	0
6413	112	0
6414	113	0
6415	113	0
6416	111	0
6417	112	0
6418	112	0
6419	111	0
6420	113	0
6421	113	0
6422	112	0
6423	113	0
6424	113	0
6425	113	0
6426	112	0
6427	112	0
6428	112	0
6429	111	0
6430	112	0
6431	112	0
6432	112	0
6433	113	0
6434	112	0
6435	112	0
6436	112	0
6437	112	0
6438	112	0
6439	112	0
6440	112	0
6441	111	0
6442	111	0
6443	112	0
6444	112	0
6445	111	0
6446	113	0
6447	111	0
6448	112	0
6449	111	0
6450	112	0
6451	113	0
6452	112	0
6453	113	0
6454	113	0
6455	113	0
6456	112	0
6457	112	0
6458	112	0
6459	113	0
6460	111	0
6461	112	0
6462	111	0
6463	112	0
6464	112	0
6465	113	0
6466	113	0
6467	111	0
6468	113	0
6469	111	0
6470	111	0
6471	112	0
6472	112	0
6473	112	0
6474	112	0
6475	111	0
6476	113	0
6477	111	0
6478	112	0
6479	112	0
6480	113	0
6481	112	0
6482	113	0
6483	113	0
6484	112	0
6485	112	0
6486	112	0
6487	113	0
6488	112	0
6489	112	0
6490	111	0
6491	112	0
6492	112	0
6493	112	0
6494	113	0
6495	113	0
6496	113	0
6497	112	0
6498	113	0
6499	112	0
6500	112	0
6501	112	0
6502	112	0
6503	111	0
6504	112	0
6505	113	0
6506	112	0
6507	113	0
6508	113	0
6509	112	0
6510	111	0
6511	112	0
6512	112	0
6513	112	0
6514	112	0
6515	113	0
6516	113	0
6517	112	0
6518	111	0
6519	111	0
6520	112	0
6521	111	0
6522	112	0
6523	112	0
6524	111	0
6525	113	0
6526	112	0
6527	113	0
6528	112	0
6529	112	0
6530	113	0
6531	112	0
6532	112	0
6533	112	0
6534	112	0
6535	112	0
6536	113	0
6537	111	0
6538	111	0
6539	111	0
6540	111	0
6541	112	0
6542	112	0
6543	111	0
6544	112	0
6545	112	0
6546	112	0
6547	113	0
6548	113	0
6549	113	0
6550	112	0
6551	112	0
6552	112	0
6553	112	0
6554	112	0
6555	112	0
6556	111	0
6557	112	0
6558	113	0
6559	112	0
6560	112	0
6561	113	0
6562	113	0
6563	112	0
6564	112	0
6565	113	0
6566	112	0
6567	111	0
6568	112	0
6569	112	0
6570	112	0
6571	112	0
6572	113	0
6573	113	0
6574	113	0
6575	112	0
6576	111	0
6577	113	0
6578	112	0
6579	112	0
6580	113	0
6581	112	0
6582	113	0
6583	112	0
6584	112	0
6585	112	0
6586	111	0
6587	112	0
6588	112	0
6589	112	0
6590	112	0
6591	113	0
6592	112	0
6593	113	0
6594	112	0
6595	112	0
6596	113	0
6597	112	0
6598	112	0
6599	112	0
6600	112	0
6601	111	0
6602	113	0
6603	112	0
6604	112	0
6605	113	0
6606	113	0
6607	113	0
6608	112	0
6609	112	0
6610	113	0
6611	113	0
6612	112	0
6613	112	0
6614	111	0
6615	113	0
6616	111	0
6617	113	0
6618	113	0
6619	113	0
6620	114	0
6621	113	0
6622	114	0
6623	113	0
6624	113	0
6625	113	0
6626	112	0
6627	113	0
6628	113	0
6629	113	0
6630	112	0
6631	112	0
6632	113	0
6633	113	0
6634	112	0
6635	113	0
6636	112	0
6637	113	0
6638	112	0
6639	112	0
6640	112	0
6641	112	0
6642	112	0
6643	113	0
6644	110	0
6645	112	0
6646	112	0
6647	112	0
6648	112	0
6649	112	0
6650	113	0
6651	111	0
6652	113	0
6653	112	0
6654	111	0
6655	112	0
6656	112	0
6657	114	0
6658	132	0
6659	158	0
6660	181	0
6661	197	0
6662	206	0
6663	206	0
6664	196	0
6665	177	0
6666	152	0
6667	122	0
6668	92	0
6669	66	0
6670	51	0
6671	46	0
6672	46	0
6673	49	0
6674	50	0
6675	54	0
6676	73	0
6677	102	0
6678	124	0
6679	120	0
6680	115	0
6681	115	0
6682	114	0
6683	113	0
6684	113	0
6685	113	0
6686	112	0
6687	110	0
6688	112	0
6689	112	0
6690	111	0
6691	113	0
6692	112	0
6693	112	0
6694	111	0
6695	112	0
6696	112	0
6697	111	0
6698	112	0
6699	113	0
6700	112	0
6701	111	0
6702	112	0
6703	113	0
6704	112	0
6705	113	0
6706	113	0
6707	112	0
6708	111	0
6709	113	0
6710	111	0
6711	112	0
6712	112	0
6713	113	0
6714	112	0
6715	112	0
6716	113	0
6717	111	0
6718	111	0
6719	111	0
6720	111	0
6721	112	0
6722	112	0
6723	112	0
6724	112	0
6725	112	0
6726	112	0
6727	111	0
6728	111	0
6729	112	0
6730	112	0
6731	110	0
6732	112	0
6733	110	0
6734	113	0
6735	111	0
6736	112	0
6737	112	0
6738	112	0
6739	113	0
6740	111	0
6741	113	0
6742	111	0
6743	111	0
6744	112	0
6745	112	0
6746	112	0
6747	113	0
6748	110	0
6749	112	0
6750	111	0
6751	111	0
6752	111	0
6753	113	0
6754	112	0
6755	113	0
6756	113	0
6757	111	0
6758	113	0
6759	111	0
6760	112	0
6761	112	0
6762	112	0
6763	113	0
6764	112	0
6765	112	0
6766	111	0
6767	112	0
6768	112	0
6769	112	0
6770	112	0
6771	112	0
6772	112	0
6773	111	0
6774	112	0
6775	111	0
6776	111	0
6777	112	0
6778	113	0
6779	113	0
6780	113	0
6781	111	0
6782	113	0
6783	112	0
6784	111	0
6785	113	0
6786	113	0
6787	112	0
6788	113	0
6789	112	0
6790	112	0
6791	111	0
6792	112	0
6793	112	0
6794	112	0
6795	112	0
6796	112	0
6797	112	0
6798	112	0
6799	111	0
6800	112	0
6801	112	0
6802	112	0
6803	112	0
6804	113	0
6805	113	0
6806	112	0
6807	112	0
6808	112	0
6809	112	0
6810	111	0
6811	112	0
6812	111	0
6813	111	0
6814	112	0
6815	113	0
6816	112	0
6817	113	0
6818	112	0
6819	113	0
6820	111	0
6821	112	0
6822	112	0
6823	112	0
6824	112	0
6825	113	0
6826	112	0
6827	112	0
6828	112	0
6829	112	0
6830	111	0
6831	112	0
6832	111	0
6833	112	0
6834	112	0
6835	113	0
6836	113	0
6837	112	0
6838	112	0
6839	111	0
6840	111	0
6841	112	0
6842	112	0
6843	111	0
6844	113	0
6845	111	0
6846	113	0
6847	112	0
6848	111	0
6849	113	0
6850	112	0
6851	113	0
6852	112	0
6853	113	0
6854	112	0
6855	111	0
6856	112	0
6857	112	0
6858	112	0
6859	113	0
6860	113	0
6861	113	0
6862	111	0
6863	112	0
6864	112	0
6865	111	0
6866	113	0
6867	112	0
6868	112	0
6869	112	0
6870	112	0
6871	112	0
6872	112	0
6873	111	0
6874	112	0
6875	112	0
6876	112	0
6877	112	0
6878	112	0
6879	112	0
6880	112	0
6881	111	0
6882	111	0
6883	111	0
6884	112	0
6885	111	0
6886	112	0
6887	112	0
6888	112	0
6889	113	0
6890	112	0
6891	112	0
6892	112	0
6893	112	0
6894	111	0
6895	112	0
6896	112	0
6897	111	0
6898	112	0
6899	113	0
6900	113	0
6901	113	0
6902	112	0
6903	113	0
6904	112	0
6905	112	0
6906	112	0
6907	113	0
6908	112	0
6909	112	0
6910	112	0
6911	112	0
6912	112	0
6913	113	0
6914	112	0
6915	112	0
6916	111	0
6917	112	0
6918	112	0
6919	112	0
6920	112	0
6921	113	0
6922	113	0
6923	112	0
6924	112	0
6925	112	0
6926	113	0
6927	112	0
6928	113	0
6929	111	0
6930	111	0
6931	112	0
6932	113	0
6933	113	0
6934	112	0
6935	111	0
6936	112	0
6937	112	0
6938	112	0
6939	112	0
6940	113	0
6941	112	0
6942	111	0
6943	112	0
6944	111	0
6945	113	0
6946	113	0
6947	112	0
6948	113	0
6949	112	0
6950	113	0
6951	112	0
6952	111	0
6953	112	0
6954	113	0
6955	112	0
6956	112	0
6957	112	0
6958	113	0
6959	112	0
6960	112	0
6961	112	0
6962	112	0
6963	112	0
6964	112	0
6965	112	0
6966	110	0
6967	112	0
6968	112	0
6969	113	0
6970	113	0
6971	113	0
6972	113	0
6973	113	0
6974	113	0
6975	112	0
6976	112	0
6977	112	0
6978	113	0
6979	112	0
6980	112	0
6981	112	0
6982	111	0
6983	112	0
6984	112	0
6985	112	0
6986	112	0
6987	113	0
6988	113	0
6989	111	0
6990	112	0
6991	111	0
6992	112	0
6993	112	0
6994	112	0
6995	113	0
6996	112	0
6997	113	0
6998	112	0
6999	112	0
7000	112	0
7001	113	0
7002	112	0
7003	112	0
7004	112	0
7005	112	0
7006	112	0
7007	111	0
7008	111	0
7009	112	0
7010	113	0
7011	111	0
7012	113	0
7013	111	0
7014	112	0
7015	112	0
7016	113	0
7017	113	0
7018	112	0
7019	113	0
7020	111	0
7021	111	0
7022	112	0
7023	113	0
7024	112	0
7025	112	0
7026	112	0
7027	112	0
7028	112	0
7029	112	0
7030	112	0
7031	112	0
7032	112	0
7033	112	0
7034	112	0
7035	112	0
7036	112	0
7037	111	0
7038	111	0
7039	112	0
7040	112	0
7041	111	0
7042	113	0
7043	112	0
7044	113	0
7045	112	0
7046	112	0
7047	112	0
7048	111	0
7049	112	0
7050	112	0
7051	112	0
7052	112	0
7053	113	0
7054	113	0
7055	111	0
7056	113	0
7057	112	0
7058	112	0
7059	112	0
7060	113	0
7061	112	0
7062	112	0
7063	113	0
7064	112	0
7065	113	0
7066	112	0
7067	112	0
7068	112	0
7069	113	0
7070	112	0
7071	112	0
7072	112	0
7073	111	0
7074	112	0
7075	112	0
7076	112	0
7077	113	0
7078	112	0
7079	113	0
7080	111	0
7081	110	0
7082	111	0
7083	112	0
7084	112	0
7085	113	0
7086	112	0
7087	112	0
7088	113	0
7089	112	0
7090	112	0
7091	112	0
7092	112	0
7093	112	0
7094	112	0
7095	112	0
7096	111	0
7097	110	0
7098	111	0
7099	112	0
7100	112	0
7101	113	0
7102	113	0
7103	112	0
7104	112	0
7105	112	0
7106	112	0
7107	112	0
7108	112	0
7109	111	0
7110	112	0
7111	112	0
7112	111	0
7113	113	0
7114	112	0
7115	112	0
7116	113	0
7117	112	0
7118	113	0
7119	112	0
7120	113	0
7121	112	0
7122	111	0
7123	111	0
7124	113	0
7125	112	0
7126	111	0
7127	113	0
7128	112	0
7129	112	0
7130	112	0
7131	113	0
7132	113	0
7133	112	0
7134	113	0
7135	112	0
7136	113	0
7137	112	0
7138	112	0
7139	113	0
7140	113	0
7141	112	0
7142	113	0
7143	112	0
7144	112	0
7145	111	0
7146	113	0
7147	112	0
7148	112	0
7149	113	0
7150	112	0
7151	112	0
7152	112	0
7153	112	0
7154	112	0
7155	113	0
7156	112	0
7157	112	0
7158	112	0
7159	112	0
7160	112	0
7161	113	0
7162	111	0
7163	112	0
7164	112	0
7165	112	0
7166	113	0
7167	112	0
7168	113	0
7169	112	0
7170	113	0
7171	112	0
7172	112	0
7173	112	0
7174	112	0
7175	112	0
7176	112	0
7177	111	0
7178	110	0
7179	111	0
7180	110	0
7181	110	0
7182	110	0
7183	110	0
7184	110	0
7185	110	0
7186	110	0
7187	110	0
7188	112	0
7189	112	0
7190	112	0
7191	111	0
7192	111	0
7193	113	0
7194	111	0
7195	112	0
7196	113	0
7197	112	0
7198	113	0
7199	112	0
7200	113	0
7201	112	0
7202	112	0
7203	113	0
7204	112	0
7205	113	0
7206	112	0
7207	112	0
7208	112	0
7209	112	0
7210	112	0
7211	112	0
7212	112	0
7213	111	0
7214	112	0
7215	112	0
7216	113	0
7217	112	0
7218	112	0
7219	113	0
7220	112	0
7221	112	0
7222	111	0
7223	112	0
7224	112	0
7225	112	0
7226	112	0
7227	113	0
7228	113	0
7229	111	0
7230	112	0
7231	111	0
7232	113	0
7233	112	0
7234	113	0
7235	112	0
7236	113	0
7237	112	0
7238	112	0
7239	112	0
7240	112	0
7241	112	0
7242	112	0
7243	111	0
7244	111	0
7245	112	0
7246	112	0
7247	112	0
7248	112	0
7249	111	0
7250	113	0
7251	111	0
7252	111	0
7253	111	0
7254	113	0
7255	112	0
7256	113	0
7257	113	0
7258	112	0
7259	113	0
7260	111	0
7261	112	0
7262	112	0
7263	112	0
7264	113	0
7265	113	0
7266	113	0
7267	111	0
7268	112	0
7269	112	0
7270	112	0
7271	113	0
7272	112	0
7273	113	0
7274	112	0
7275	112	0
7276	111	0
7277	113	0
7278	111	0
7279	112	0
7280	112	0
7281	113	0
7282	113	0
7283	113	0
7284	112	0
7285	112	0
7286	112	0
7287	112	0
7288	112	0
7289	112	0
7290	111	0
7291	111	0
7292	112	0
7293	112	0
7294	112	0
7295	112	0
7296	112	0
7297	113	0
7298	111	0
7299	111	0
7300	111	0
7301	111	0
7302	112	0
7303	111	0
7304	112	0
7305	113	0
7306	112	0
7307	113	0
7308	112	0
7309	113	0
7310	112	0
7311	113	0
7312	112	0
7313	112	0
7314	112	0
7315	113	0
7316	111	0
7317	111	0
7318	111	0
7319	111	0
7320	112	0
7321	113	0
7322	112	0
7323	113	0
7324	112	0
7325	113	0
7326	112	0
7327	111	0
7328	111	0
7329	112	0
7330	112	0
7331	111	0
7332	113	0
7333	111	0
7334	113	0
7335	112	0
7336	113	0
7337	113	0
7338	113	0
7339	113	0
7340	111	0
7341	112	0
7342	112	0
7343	112	0
7344	112	0
7345	112	0
7346	113	0
7347	111	0
7348	112	0
7349	112	0
7350	112	0
7351	113	0
7352	112	0
7353	112	0
7354	113	0
7355	112	0
7356	111	0
7357	112	0
7358	112	0
7359	112	0
7360	112	0
7361	112	0
7362	112	0
7363	111	0
7364	112	0
7365	111	0
7366	112	0
7367	112	0
7368	113	0
7369	113	0
7370	112	0
7371	113	0
7372	112	0
7373	112	0
7374	112	0
7375	112	0
7376	111	0
7377	111	0
7378	112	0
7379	112	0
7380	111	0
7381	113	0
7382	111	0
7383	113	0
7384	112	0
7385	113	0
7386	113	0
7387	111	0
7388	113	0
7389	112	0
7390	112	0
7391	112	0
7392	113	0
7393	113	0
7394	112	0
7395	112	0
7396	112	0
7397	112	0
7398	112	0
7399	113	0
7400	111	0
7401	111	0
7402	111	0
7403	112	0
7404	111	0
7405	113	0
7406	113	0
7407	111	0
7408	113	0
7409	113	0
7410	112	0
7411	113	0
7412	112	0
7413	113	0
7414	112	0
7415	112	0
7416	112	0
7417	112	0
7418	112	0
7419	110	0
7420	111	0
7421	111	0
7422	112	0
7423	112	0
7424	113	0
7425	113	0
7426	112	0
7427	113	0
7428	112	0
7429	113	0
7430	112	0
7431	112	0
7432	111	0
7433	112	0
7434	111	0
7435	113	0
7436	112	0
7437	112	0
7438	112	0
7439	113	0
7440	112	0
7441	112	0
7442	112	0
7443	112	0
7444	112	0
7445	112	0
7446	112	0
7447	112	0
7448	112	0
7449	112	0
7450	111	0
7451	111	0
7452	111	0
7453	111	0
7454	111	0
7455	112	0
7456	112	0
7457	112	0
7458	113	0
7459	111	0
7460	112	0
7461	111	0
7462	112	0
7463	113	0
7464	113	0
7465	113	0
7466	113	0
7467	112	0
7468	112	0
7469	111	0
7470	112	0
7471	112	0
7472	111	0
7473	111	0
7474	112	0
7475	112	0
7476	112	0
7477	112	0
7478	112	0
7479	112	0
7480	112	0
7481	112	0
7482	112	0
7483	112	0
7484	111	0
7485	110	0
7486	112	0
7487	112	0
7488	112	0
7489	113	0
7490	112	0
7491	113	0
7492	112	0
7493	112	0
7494	111	0
7495	112	0
7496	112	0
7497	112	0
7498	112	0
7499	112	0
7500	113	0
7501	112	0
7502	112	0
7503	111	0
7504	112	0
7505	113	0
7506	112	0
7507	113	0
7508	112	0
7509	113	0
7510	112	0
7511	112	0
7512	112	0
7513	113	0
7514	113	0
7515	112	0
7516	112	0
7517	113	0
7518	113	0
7519	112	0
7520	112	0
7521	112	0
7522	113	0
7523	112	0
7524	113	0
7525	112	0
7526	112	0
7527	113	0
7528	112	0
7529	111	0
7530	112	0
7531	111	0
7532	112	0
7533	113	0
7534	112	0
7535	112	0
7536	113	0
7537	113	0
7538	112	0
7539	112	0
7540	111	0
7541	112	0
7542	112	0
7543	113	0
7544	112	0
7545	113	0
7546	112	0
7547	112	0
7548	112	0
7549	113	0
7550	112	0
7551	112	0
7552	112	0
7553	112	0
7554	113	0
7555	111	0
7556	112	0
7557	112	0
7558	113	0
7559	113	0
7560	113	0
7561	112	0
7562	111	0
7563	112	0
7564	112	0
7565	112	0
7566	113	0
7567	113	0
7568	112	0
7569	113	0
7570	112	0
7571	112	0
7572	113	0
7573	113	0
7574	113	0
7575	113	0
7576	113	0
7577	113	0
7578	113	0
7579	112	0
7580	112	0
7581	112	0
7582	112	0
7583	111	0
7584	113	0
7585	112	0
7586	112	0
7587	112	0
7588	113	0
7589	112	0
7590	112	0
7591	111	0
7592	112	0
7593	111	0
7594	111	0
7595	112	0
7596	113	0
7597	113	0
7598	113	0
7599	110	0
7600	113	0
7601	111	0
7602	111	0
7603	111	0
7604	112	0
7605	113	0
7606	112	0
7607	113	0
7608	112	0
7609	128	0
7610	153	0
7611	177	0
7612	194	0
7613	205	0
7614	207	0
7615	198	0
7616	181	0
7617	157	0
7618	127	0
7619	97	0
7620	70	0
7621	52	0
7622	46	0
7623	46	0
7624	49	0
7625	49	0
7626	52	0
7627	68	0
7628	96	0
7629	121	0
7630	121	0
7631	116	0
7632	115	0
7633	113	0
7634	113	0
7635	113	0
7636	112	0
7637	112	0
7638	112	0
7639	112	0
7640	112	0
7641	111	0
7642	112	0
7643	111	0
7644	110	0
7645	111	0
7646	111	0
7647	112	0
7648	112	0
7649	111	0
7650	113	0
7651	112	0
7652	113	0
7653	112	0
7654	112	0
7655	112	0
7656	112	0
7657	111	0
7658	111	0
7659	112	0
7660	111	0
7661	112	0
7662	113	0
7663	111	0
7664	112	0
7665	112	0
7666	112	0
7667	113	0
7668	112	0
7669	113	0
7670	111	0
7671	111	0
7672	111	0
7673	110	0
7674	111	0
7675	112	0
7676	112	0
7677	111	0
7678	112	0
7679	112	0
7680	112	0
7681	113	0
7682	112	0
7683	113	0
7684	112	0
7685	112	0
7686	112	0
7687	112	0
7688	111	0
7689	112	0
7690	111	0
7691	112	0
7692	112	0
7693	113	0
7694	113	0
7695	112	0
7696	112	0
7697	112	0
7698	112	0
7699	112	0
7700	111	0
7701	111	0
7702	111	0
7703	112	0
7704	111	0
7705	113	0
7706	112	0
7707	111	0
7708	113	0
7709	112	0
7710	113	0
7711	113	0
7712	112	0
7713	113	0
7714	112	0
7715	112	0
7716	111	0
7717	111	0
7718	111	0
7719	111	0
7720	112	0
7721	113	0
7722	111	0
7723	112	0
7724	112	0
7725	112	0
7726	113	0
7727	112	0
7728	113	0
7729	112	0
7730	111	0
7731	112	0
7732	112	0
7733	112	0
7734	112	0
7735	113	0
7736	112	0
7737	111	0
7738	112	0
7739	112	0
7740	112	0
7741	111	0
7742	113	0
7743	112	0
7744	112	0
7745	112	0
7746	112	0
7747	113	0
7748	111	0
7749	112	0
7750	111	0
7751	112	0
7752	112	0
7753	112	0
7754	112	0
7755	112	0
7756	113	0
7757	112	0
7758	112	0
7759	112	0
7760	112	0
7761	112	0
7762	112	0
7763	111	0
7764	112	0
7765	111	0
7766	112	0
7767	112	0
7768	113	0
7769	113	0
7770	112	0
7771	112	0
7772	112	0
7773	112	0
7774	112	0
7775	112	0
7776	111	0
7777	112	0
7778	111	0
7779	112	0
7780	112	0
7781	113	0
7782	112	0
7783	113	0
7784	112	0
7785	112	0
7786	112	0
7787	113	0
7788	111	0
7789	111	0
7790	112	0
7791	112	0
7792	112	0
7793	112	0
7794	110	0
7795	113	0
7796	112	0
7797	111	0
7798	113	0
7799	113	0
7800	112	0
7801	113	0
7802	112	0
7803	113	0
7804	112	0
7805	112	0
7806	112	0
7807	111	0
7808	112	0
7809	112	0
7810	112	0
7811	112	0
7812	112	0
7813	112	0
7814	111	0
7815	112	0
7816	111	0
7817	112	0
7818	113	0
7819	113	0
7820	112	0
7821	113	0
7822	112	0
7823	112	0
7824	112	0
7825	112	0
7826	112	0
7827	112	0
7828	111	0
7829	111	0
7830	112	0
7831	112	0
7832	112	0
7833	112	0
7834	112	0
7835	112	0
7836	112	0
7837	111	0
7838	112	0
7839	111	0
7840	112	0
7841	113	0
7842	113	0
7843	112	0
7844	112	0
7845	112	0
7846	112	0
7847	111	0
7848	112	0
7849	112	0
7850	112	0
7851	112	0
7852	113	0
7853	113	0
7854	112	0
7855	111	0
7856	110	0
7857	111	0
7858	111	0
7859	112	0
7860	112	0
7861	112	0
7862	113	0
7863	111	0
7864	112	0
7865	112	0
7866	112	0
7867	113	0
7868	113	0
7869	112	0
7870	112	0
7871	111	0
7872	112	0
7873	111	0
7874	111	0
7875	112	0
7876	113	0
7877	113	0
7878	112	0
7879	111	0
7880	112	0
7881	112	0
7882	112	0
7883	113	0
7884	112	0
7885	112	0
7886	111	0
7887	112	0
7888	113	0
7889	112	0
7890	112	0
7891	112	0
7892	112	0
7893	112	0
7894	112	0
7895	112	0
7896	111	0
7897	112	0
7898	111	0
7899	112	0
7900	112	0
7901	113	0
7902	113	0
7903	112	0
7904	112	0
7905	111	0
7906	111	0
7907	112	0
7908	112	0
7909	111	0
7910	112	0
7911	112	0
7912	112	0
7913	112	0
7914	112	0
7915	113	0
7916	112	0
7917	110	0
7918	112	0
7919	111	0
7920	112	0
7921	112	0
7922	112	0
7923	113	0
7924	113	0
7925	112	0
7926	110	0
7927	111	0
7928	112	0
7929	111	0
7930	112	0
7931	113	0
7932	111	0
7933	113	0
7934	112	0
7935	112	0
7936	112	0
7937	112	0
7938	113	0
7939	111	0
7940	110	0
7941	112	0
7942	112	0
7943	112	0
7944	112	0
7945	112	0
7946	113	0
7947	110	0
7948	111	0
7949	112	0
7950	112	0
7951	111	0
7952	113	0
7953	111	0
7954	113	0
7955	112	0
7956	112	0
7957	112	0
7958	113	0
7959	112	0
7960	112	0
7961	111	0
7962	112	0
7963	112	0
7964	111	0
7965	112	0
7966	112	0
7967	112	0
7968	112	0
7969	112	0
7970	113	0
7971	111	0
7972	111	0
7973	111	0
7974	112	0
7975	111	0
7976	111	0
7977	111	0
7978	111	0
7979	112	0
7980	113	0
7981	112	0
7982	111	0
7983	111	0
7984	112	0
7985	112	0
7986	111	0
7987	113	0
7988	110	0
7989	113	0
7990	111	0
7991	113	0
7992	113	0
7993	111	0
7994	112	0
7995	112	0
7996	112	0
7997	112	0
7998	112	0
7999	113	0
