Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
6108	112	0
6109	113	0
6110	113	0
6111	113	0
6112	113	0
6113	113	0
6114	113	0
6115	112	0
6116	112	0
6117	113	0
6118	113	0
6119	113	0
6120	112	0
6121	113	0
6122	112	0
6123	113	0
6124	113	0
6125	113	0
6126	112	0
6127	112	0
6128	112	0
6129	113	0
6130	113	0
6131	113	0
6132	113	0
6133	113	0
6134	113	0
6135	112	0
6136	113	0
6137	112	0
6138	113	0
6139	113	0
6140	113	0
6141	112	0
6142	113	0
6143	112	0
6144	113	0
6145	113	0
6146	112	0
6147	112	0
6148	113	0
6149	112	0
6150	113	0
6151	113	0
6152	112	0
6153	112	0
6154	113	0
6155	112	0
6156	112	0
6157	113	0
6158	113	0
6159	112	0
6160	112	0
6161	113	0
6162	112	0
6163	112	0
6164	112	0
6165	113	0
6166	113	0
6167	112	0
6168	113	0
6169	113	0
6170	113	0
6171	112	0
6172	112	0
6173	113	0
6174	113	0
6175	113	0
6176	113	0
6177	112	0
6178	113	0
6179	113	0
6180	112	0
6181	113	0
6182	113	0
6183	113	0
6184	113	0
6185	113	0
6186	113	0
6187	112	0
6188	112	0
6189	112	0
6190	113	0
6191	113	0
6192	112	0
6193	112	0
6194	113	0
6195	112	0
6196	113	0
6197	112	0
6198	112	0
6199	112	0
6200	113	0
6201	113	0
6202	112	0
6203	113	0
6204	113	0
6205	113	0
6206	113	0
6207	113	0
6208	113	0
6209	113	0
6210	113	0
6211	112	0
6212	112	0
6213	112	0
6214	113	0
6215	112	0
6216	113	0
6217	112	0
6218	112	0
6219	113	0
6220	113	0
6221	113	0
6222	112	0
6223	112	0
6224	113	0
6225	113	0
6226	112	0
6227	113	0
6228	113	0
6229	112	0
6230	112	0
6231	113	0
6232	113	0
6233	113	0
6234	113	0
6235	112	0
6236	112	0
6237	113	0
6238	113	0
6239	113	0
6240	113	0
6241	113	0
6242	113	0
6243	112	0
6244	113	0
6245	113	0
6246	113	0
6247	113	0
6248	113	0
6249	112	0
6250	113	0
6251	112	0
6252	113	0
6253	113	0
6254	112	0
6255	112	0
6256	113	0
6257	114	0
6258	112	0
6259	113	0
6260	113	0
6261	113	0
6262	113	0
6263	112	0
6264	113	0
6265	113	0
6266	113	0
6267	113	0
6268	112	0
6269	113	0
6270	113	0
6271	113	0
6272	113	0
6273	112	0
6274	113	0
6275	113	0
6276	112	0
6277	113	0
6278	113	0
6279	112	0
6280	113	0
6281	113	0
6282	113	0
6283	112	0
6284	112	0
6285	113	0
6286	112	0
6287	113	0
6288	113	0
6289	113	0
6290	113	0
6291	113	0
6292	112	0
6293	113	0
6294	113	0
6295	113	0
6296	112	0
6297	113	0
6298	113	0
6299	113	0
6300	112	0
6301	113	0
6302	113	0
6303	113	0
6304	112	0
6305	113	0
6306	113	0
6307	112	0
6308	113	0
6309	113	0
6310	113	0
6311	113	0
6312	113	0
6313	113	0
6314	112	0
6315	113	0
6316	112	0
6317	112	0
6318	113	0
6319	113	0
6320	112	0
6321	113	0
6322	113	0
6323	112	0
6324	113	0
6325	113	0
6326	113	0
6327	113	0
6328	112	0
6329	113	0
6330	112	0
6331	113	0
6332	112	0
6333	113	0
6334	112	0
6335	113	0
6336	112	0
6337	113	0
6338	113	0
6339	113	0
6340	113	0
6341	113	0
6342	114	0
6343	113	0
6344	112	0
6345	113	0
6346	113	0
6347	112	0
6348	112	0
6349	113	0
6350	112	0
6351	112	0
6352	113	0
6353	113	0
6354	113	0
6355	113	0
6356	113	0
6357	113	0
6358	113	0
6359	112	0
6360	113	0
6361	113	0
6362	112	0
6363	113	0
6364	112	0
6365	113	0
6366	113	0
6367	112	0
6368	113	0
6369	113	0
6370	112	0
6371	113	0
6372	113	0
6373	113	0
6374	113	0
6375	113	0
6376	113	0
6377	113	0
6378	112	0
6379	112	0
6380	113	0
6381	113	0
6382	113	0
6383	112	0
6384	113	0
6385	113	0
6386	113	0
6387	112	0
6388	113	0
6389	113	0
6390	113	0
6391	113	0
6392	113	0
6393	112	0
6394	112	0
6395	112	0
6396	113	0
6397	113	0
6398	113	0
6399	113	0
6400	113	0
6401	113	0
6402	113	0
6403	113	0
6404	113	0
6405	112	0
6406	113	0
6407	112	0
6408	113	0
6409	113	0
6410	112	0
6411	112	0
6412	113	0
6413	112	0
6414	113	0
6415	113	0
6416	112	0
6417	112	0
6418	113	0
6419	113	0
6420	113	0
6421	113	0
6422	113	0
6423	113	0
6424	113	0
6425	113	0
6426	112	0
6427	112	0
6428	113	0
6429	113	0
6430	113	0
6431	113	0
6432	112	0
6433	112	0
6434	113	0
6435	113	0
6436	113	0
6437	113	0
6438	113	0
6439	113	0
6440	113	0
6441	113	0
6442	113	0
6443	113	0
6444	112	0
6445	112	0
6446	112	0
6447	112	0
6448	112	0
6449	113	0
6450	112	0
6451	113	0
6452	113	0
6453	112	0
6454	113	0
6455	112	0
6456	113	0
6457	112	0
6458	112	0
6459	113	0
6460	112	0
6461	113	0
6462	113	0
6463	112	0
6464	112	0
6465	112	0
6466	112	0
6467	113	0
6468	113	0
6469	113	0
6470	113	0
6471	112	0
6472	112	0
6473	113	0
6474	113	0
6475	113	0
6476	112	0
6477	112	0
6478	112	0
6479	113	0
6480	113	0
6481	112	0
6482	113	0
6483	112	0
6484	113	0
6485	112	0
6486	113	0
6487	113	0
6488	113	0
6489	112	0
6490	113	0
6491	113	0
6492	113	0
6493	113	0
6494	113	0
6495	112	0
6496	112	0
6497	113	0
6498	112	0
6499	112	0
6500	113	0
6501	113	0
6502	113	0
6503	112	0
6504	112	0
6505	113	0
6506	112	0
6507	112	0
6508	112	0
6509	112	0
6510	113	0
6511	112	0
6512	112	0
6513	112	0
6514	112	0
6515	113	0
6516	113	0
6517	112	0
6518	113	0
6519	113	0
6520	113	0
6521	112	0
6522	113	0
6523	113	0
6524	112	0
6525	113	0
6526	113	0
6527	113	0
6528	113	0
6529	113	0
6530	113	0
6531	112	0
6532	113	0
6533	113	0
6534	113	0
6535	113	0
6536	112	0
6537	112	0
6538	112	0
6539	113	0
6540	113	0
6541	113	0
6542	113	0
6543	113	0
6544	113	0
6545	112	0
6546	113	0
6547	112	0
6548	113	0
6549	113	0
6550	113	0
6551	113	0
6552	112	0
6553	112	0
6554	113	0
6555	113	0
6556	113	0
6557	113	0
6558	112	0
6559	113	0
6560	112	0
6561	113	0
6562	112	0
6563	113	0
6564	113	0
6565	112	0
6566	113	0
6567	112	0
6568	113	0
6569	113	0
6570	113	0
6571	113	0
6572	112	0
6573	113	0
6574	113	0
6575	113	0
6576	112	0
6577	112	0
6578	112	0
6579	112	0
6580	112	0
6581	113	0
6582	112	0
6583	112	0
6584	112	0
6585	112	0
6586	113	0
6587	113	0
6588	113	0
6589	112	0
6590	113	0
6591	113	0
6592	113	0
6593	113	0
6594	112	0
6595	113	0
6596	113	0
6597	112	0
6598	112	0
6599	113	0
6600	113	0
6601	112	0
6602	113	0
6603	113	0
6604	113	0
6605	112	0
6606	113	0
6607	113	0
6608	113	0
6609	113	0
6610	113	0
6611	113	0
6612	112	0
6613	112	0
6614	112	0
6615	113	0
6616	112	0
6617	113	0
6618	112	0
6619	113	0
6620	113	0
6621	113	0
6622	112	0
6623	112	0
6624	112	0
6625	112	0
6626	113	0
6627	113	0
6628	113	0
6629	113	0
6630	112	0
6631	113	0
6632	112	0
6633	112	0
6634	113	0
6635	113	0
6636	112	0
6637	112	0
6638	113	0
6639	113	0
6640	113	0
6641	113	0
6642	113	0
6643	113	0
6644	113	0
6645	113	0
6646	113	0
6647	113	0
6648	112	0
6649	113	0
6650	112	0
6651	113	0
6652	113	0
6653	113	0
6654	113	0
6655	112	0
6656	112	0
6657	113	0
6658	112	0
6659	113	0
6660	113	0
6661	113	0
6662	112	0
6663	113	0
6664	113	0
6665	113	0
6666	113	0
6667	113	0
6668	113	0
6669	113	0
6670	114	0
6671	131	0
6672	158	0
6673	178	0
6674	193	0
6675	201	0
6676	201	0
6677	189	0
6678	168	0
6679	142	0
6680	120	0
6681	112	0
6682	110	0
6683	111	0
6684	112	0
6685	113	0
6686	112	0
6687	114	0
6688	114	0
6689	116	0
6690	116	0
6691	131	0
6692	158	0
6693	179	0
6694	194	0
6695	203	0
6696	205	0
6697	193	0
6698	172	0
6699	145	0
6700	121	0
6701	113	0
6702	110	0
6703	111	0
6704	113	0
6705	113	0
6706	113	0
6707	114	0
6708	114	0
6709	115	0
6710	116	0
6711	128	0
6712	157	0
6713	179	0
6714	195	0
6715	204	0
6716	207	0
6717	198	0
6718	177	0
6719	148	0
6720	124	0
6721	113	0
6722	110	0
6723	112	0
6724	112	0
6725	112	0
6726	113	0
6727	114	0
6728	115	0
6729	115	0
6730	116	0
6731	127	0
6732	156	0
6733	178	0
6734	195	0
6735	205	0
6736	208	0
6737	201	0
6738	177	0
6739	149	0
6740	124	0
6741	113	0
6742	110	0
6743	111	0
6744	113	0
6745	112	0
6746	113	0
6747	114	0
6748	114	0
6749	116	0
6750	116	0
6751	117	0
6752	116	0
6753	114	0
6754	113	0
6755	112	0
6756	113	0
6757	113	0
6758	113	0
6759	113	0
6760	113	0
6761	113	0
6762	113	0
6763	113	0
6764	112	0
6765	113	0
6766	112	0
6767	112	0
6768	113	0
6769	113	0
6770	112	0
6771	113	0
6772	112	0
6773	113	0
6774	113	0
6775	113	0
6776	113	0
6777	113	0
6778	113	0
6779	113	0
6780	113	0
6781	113	0
6782	113	0
6783	112	0
6784	113	0
6785	112	0
6786	113	0
6787	112	0
6788	113	0
6789	113	0
6790	112	0
6791	113	0
6792	112	0
6793	113	0
6794	113	0
6795	113	0
6796	112	0
6797	113	0
6798	113	0
6799	112	0
6800	113	0
6801	113	0
6802	113	0
6803	113	0
6804	113	0
6805	112	0
6806	113	0
6807	113	0
6808	113	0
6809	113	0
6810	113	0
6811	113	0
6812	112	0
6813	113	0
6814	112	0
6815	112	0
6816	113	0
6817	113	0
6818	112	0
6819	114	0
6820	113	0
6821	113	0
6822	112	0
6823	113	0
6824	112	0
6825	113	0
6826	113	0
6827	113	0
6828	113	0
6829	112	0
6830	113	0
6831	113	0
6832	112	0
6833	113	0
6834	112	0
6835	113	0
6836	113	0
6837	113	0
6838	114	0
6839	112	0
6840	112	0
6841	113	0
6842	113	0
6843	113	0
6844	113	0
6845	112	0
6846	113	0
6847	113	0
6848	112	0
6849	113	0
6850	113	0
6851	113	0
6852	113	0
6853	112	0
6854	113	0
6855	113	0
6856	113	0
6857	113	0
6858	112	0
6859	113	0
6860	113	0
6861	112	0
6862	113	0
6863	113	0
6864	113	0
6865	113	0
6866	113	0
6867	112	0
6868	113	0
6869	112	0
6870	113	0
6871	112	0
6872	113	0
6873	113	0
6874	113	0
6875	113	0
6876	113	0
6877	113	0
6878	113	0
6879	113	0
6880	113	0
6881	112	0
6882	113	0
6883	113	0
6884	113	0
6885	112	0
6886	112	0
6887	113	0
6888	113	0
6889	113	0
6890	112	0
6891	113	0
6892	113	0
6893	112	0
6894	113	0
6895	113	0
6896	113	0
6897	112	0
6898	112	0
6899	112	0
6900	113	0
6901	113	0
6902	112	0
6903	113	0
6904	113	0
6905	113	0
6906	112	0
6907	113	0
6908	113	0
6909	112	0
6910	113	0
6911	113	0
6912	113	0
6913	113	0
6914	113	0
6915	113	0
6916	113	0
6917	112	0
6918	113	0
6919	113	0
6920	113	0
6921	113	0
6922	113	0
6923	113	0
6924	113	0
6925	112	0
6926	113	0
6927	112	0
6928	113	0
6929	113	0
6930	112	0
6931	113	0
6932	113	0
6933	112	0
6934	113	0
6935	112	0
6936	113	0
6937	112	0
6938	113	0
6939	112	0
6940	113	0
6941	113	0
6942	112	0
6943	113	0
6944	112	0
6945	113	0
6946	113	0
6947	113	0
6948	112	0
6949	113	0
6950	112	0
6951	113	0
6952	112	0
6953	113	0
6954	113	0
6955	113	0
6956	113	0
6957	112	0
6958	113	0
6959	113	0
6960	113	0
6961	112	0
6962	113	0
6963	113	0
6964	113	0
6965	112	0
6966	113	0
6967	113	0
6968	113	0
6969	113	0
6970	113	0
6971	112	0
6972	113	0
6973	112	0
6974	113	0
6975	113	0
6976	113	0
6977	113	0
6978	113	0
6979	113	0
6980	112	0
6981	113	0
6982	113	0
6983	112	0
6984	112	0
6985	112	0
6986	113	0
6987	112	0
6988	113	0
6989	113	0
6990	112	0
6991	112	0
6992	113	0
6993	113	0
6994	113	0
6995	113	0
6996	113	0
6997	112	0
6998	113	0
6999	112	0
7000	113	0
7001	113	0
7002	112	0
7003	113	0
7004	112	0
7005	112	0
7006	112	0
7007	112	0
7008	113	0
7009	112	0
7010	113	0
7011	113	0
7012	113	0
7013	113	0
7014	113	0
7015	113	0
7016	113	0
7017	113	0
7018	113	0
7019	113	0
7020	112	0
7021	113	0
7022	113	0
7023	113	0
7024	112	0
7025	113	0
7026	113	0
7027	112	0
7028	113	0
7029	112	0
7030	113	0
7031	113	0
7032	112	0
7033	113	0
7034	112	0
7035	113	0
7036	112	0
7037	113	0
7038	112	0
7039	112	0
7040	113	0
7041	113	0
7042	113	0
7043	112	0
7044	112	0
7045	112	0
7046	113	0
7047	113	0
7048	112	0
7049	112	0
7050	113	0
7051	112	0
7052	113	0
7053	113	0
7054	113	0
7055	113	0
7056	113	0
7057	113	0
7058	112	0
7059	112	0
7060	112	0
7061	113	0
7062	113	0
7063	113	0
7064	113	0
7065	113	0
7066	113	0
7067	112	0
7068	113	0
7069	112	0
7070	113	0
7071	113	0
7072	112	0
7073	112	0
7074	113	0
7075	112	0
7076	113	0
7077	113	0
7078	113	0
7079	112	0
7080	113	0
7081	112	0
7082	112	0
7083	113	0
7084	112	0
7085	113	0
7086	113	0
7087	113	0
7088	112	0
7089	112	0
7090	113	0
7091	113	0
7092	113	0
7093	113	0
7094	113	0
7095	113	0
7096	112	0
7097	113	0
7098	113	0
7099	113	0
7100	113	0
7101	113	0
7102	113	0
7103	113	0
7104	113	0
7105	113	0
7106	113	0
7107	112	0
7108	113	0
7109	113	0
7110	112	0
7111	113	0
7112	112	0
7113	113	0
7114	113	0
7115	113	0
7116	112	0
7117	113	0
7118	113	0
7119	113	0
7120	113	0
7121	113	0
7122	113	0
7123	113	0
7124	113	0
7125	113	0
7126	113	0
7127	113	0
7128	112	0
7129	112	0
7130	112	0
7131	113	0
7132	113	0
7133	112	0
7134	113	0
7135	113	0
7136	112	0
7137	113	0
7138	113	0
7139	113	0
7140	113	0
7141	113	0
7142	112	0
7143	112	0
7144	113	0
7145	112	0
7146	113	0
7147	113	0
7148	112	0
7149	113	0
7150	113	0
7151	113	0
7152	113	0
7153	112	0
7154	113	0
7155	113	0
7156	113	0
7157	112	0
7158	113	0
7159	113	0
7160	113	0
7161	113	0
7162	112	0
7163	113	0
7164	113	0
7165	112	0
7166	112	0
7167	112	0
7168	112	0
7169	113	0
7170	112	0
7171	113	0
7172	113	0
7173	113	0
7174	113	0
7175	112	0
7176	113	0
7177	112	0
7178	113	0
7179	113	0
7180	112	0
7181	113	0
7182	113	0
7183	113	0
7184	113	0
7185	113	0
7186	113	0
7187	112	0
7188	113	0
7189	112	0
7190	112	0
7191	113	0
7192	112	0
7193	112	0
7194	113	0
7195	113	0
7196	113	0
7197	113	0
7198	113	0
7199	113	0
7200	113	0
7201	113	0
7202	113	0
7203	113	0
7204	112	0
7205	112	0
7206	113	0
7207	112	0
7208	113	0
7209	113	0
7210	113	0
7211	112	0
7212	113	0
7213	113	0
7214	113	0
7215	113	0
7216	112	0
7217	113	0
7218	113	0
7219	113	0
7220	113	0
7221	113	0
7222	113	0
7223	112	0
7224	112	0
7225	113	0
7226	113	0
7227	113	0
7228	113	0
7229	113	0
7230	113	0
7231	113	0
7232	113	0
7233	112	0
7234	113	0
7235	112	0
7236	113	0
7237	112	0
7238	113	0
7239	112	0
7240	113	0
7241	113	0
7242	112	0
7243	112	0
7244	112	0
7245	113	0
7246	113	0
7247	113	0
7248	113	0
7249	113	0
7250	112	0
7251	112	0
7252	113	0
7253	113	0
7254	113	0
7255	113	0
7256	112	0
7257	112	0
7258	113	0
7259	113	0
7260	113	0
7261	113	0
7262	113	0
7263	113	0
7264	113	0
7265	112	0
7266	113	0
7267	113	0
7268	113	0
7269	112	0
7270	113	0
7271	113	0
7272	113	0
7273	113	0
7274	112	0
7275	113	0
7276	112	0
7277	113	0
7278	112	0
7279	113	0
7280	112	0
7281	113	0
7282	113	0
7283	113	0
7284	113	0
7285	112	0
7286	113	0
7287	113	0
7288	112	0
7289	112	0
7290	113	0
7291	113	0
7292	112	0
7293	112	0
7294	113	0
7295	113	0
7296	112	0
7297	112	0
7298	113	0
7299	112	0
7300	113	0
7301	113	0
7302	113	0
7303	113	0
7304	113	0
7305	113	0
7306	113	0
7307	113	0
7308	112	0
7309	113	0
7310	113	0
7311	113	0
7312	113	0
7313	113	0
7314	113	0
7315	113	0
7316	113	0
7317	112	0
7318	113	0
7319	113	0
7320	113	0
7321	113	0
7322	112	0
7323	112	0
7324	113	0
7325	112	0
7326	113	0
7327	113	0
7328	112	0
7329	113	0
7330	113	0
7331	112	0
7332	112	0
7333	112	0
7334	113	0
7335	113	0
7336	112	0
7337	113	0
7338	113	0
7339	112	0
7340	112	0
7341	112	0
7342	113	0
7343	113	0
7344	113	0
7345	113	0
7346	112	0
7347	113	0
7348	113	0
7349	113	0
7350	113	0
7351	113	0
7352	113	0
7353	112	0
7354	113	0
7355	113	0
7356	113	0
7357	112	0
7358	112	0
7359	113	0
7360	112	0
7361	113	0
7362	113	0
7363	113	0
7364	112	0
7365	113	0
7366	113	0
7367	112	0
7368	113	0
7369	112	0
7370	113	0
7371	112	0
7372	113	0
7373	113	0
7374	112	0
7375	112	0
7376	113	0
7377	112	0
7378	112	0
7379	113	0
7380	113	0
7381	112	0
7382	113	0
7383	112	0
7384	112	0
7385	113	0
7386	112	0
7387	113	0
7388	112	0
7389	113	0
7390	113	0
7391	113	0
7392	113	0
7393	113	0
7394	113	0
7395	113	0
7396	113	0
7397	113	0
7398	112	0
7399	113	0
7400	113	0
7401	112	0
7402	113	0
7403	112	0
7404	113	0
7405	113	0
7406	114	0
7407	112	0
7408	113	0
7409	113	0
7410	113	0
7411	113	0
7412	113	0
7413	114	0
7414	113	0
7415	113	0
7416	113	0
7417	113	0
7418	113	0
7419	114	0
7420	113	0
7421	113	0
7422	113	0
7423	113	0
7424	112	0
7425	113	0
7426	113	0
7427	112	0
7428	112	0
7429	113	0
7430	113	0
7431	112	0
7432	113	0
7433	113	0
7434	113	0
7435	113	0
7436	113	0
7437	112	0
7438	113	0
7439	113	0
7440	112	0
7441	113	0
7442	113	0
7443	113	0
7444	113	0
7445	113	0
7446	112	0
7447	113	0
7448	112	0
7449	113	0
7450	113	0
7451	113	0
7452	112	0
7453	113	0
7454	112	0
7455	113	0
7456	113	0
7457	113	0
7458	113	0
7459	112	0
7460	113	0
7461	112	0
7462	112	0
7463	113	0
7464	113	0
7465	113	0
7466	113	0
7467	113	0
7468	113	0
7469	113	0
7470	112	0
7471	113	0
7472	113	0
7473	113	0
7474	112	0
7475	112	0
7476	112	0
7477	113	0
7478	112	0
7479	113	0
7480	112	0
7481	112	0
7482	113	0
7483	113	0
7484	112	0
7485	113	0
7486	112	0
7487	113	0
7488	113	0
7489	113	0
7490	113	0
7491	112	0
7492	113	0
7493	112	0
7494	113	0
7495	113	0
7496	112	0
7497	113	0
7498	113	0
7499	113	0
7500	112	0
7501	113	0
7502	113	0
7503	113	0
7504	113	0
7505	112	0
7506	113	0
7507	112	0
7508	113	0
7509	113	0
7510	113	0
7511	113	0
7512	113	0
7513	113	0
7514	113	0
7515	113	0
7516	113	0
7517	112	0
7518	112	0
7519	112	0
7520	113	0
7521	113	0
7522	113	0
7523	113	0
7524	113	0
7525	112	0
7526	113	0
7527	113	0
7528	113	0
7529	113	0
7530	112	0
7531	113	0
7532	113	0
7533	112	0
7534	113	0
7535	113	0
7536	112	0
7537	113	0
7538	113	0
7539	113	0
7540	112	0
7541	114	0
7542	113	0
7543	112	0
7544	113	0
7545	113	0
7546	113	0
7547	113	0
7548	113	0
7549	113	0
7550	113	0
7551	112	0
7552	113	0
7553	112	0
7554	112	0
7555	113	0
7556	113	0
7557	113	0
7558	113	0
7559	113	0
7560	113	0
7561	112	0
7562	113	0
7563	113	0
7564	113	0
7565	113	0
7566	112	0
7567	113	0
7568	113	0
7569	112	0
7570	113	0
7571	112	0
7572	113	0
7573	112	0
7574	113	0
7575	113	0
7576	113	0
7577	113	0
7578	113	0
7579	113	0
7580	113	0
7581	113	0
7582	113	0
7583	113	0
7584	113	0
7585	113	0
7586	113	0
7587	113	0
7588	113	0
7589	113	0
7590	113	0
7591	112	0
7592	113	0
7593	113	0
7594	113	0
7595	113	0
7596	112	0
7597	112	0
7598	113	0
7599	112	0
7600	112	0
7601	113	0
7602	112	0
7603	113	0
7604	113	0
7605	112	0
7606	112	0
7607	112	0
7608	113	0
7609	113	0
7610	113	0
7611	113	0
7612	113	0
7613	113	0
7614	112	0
7615	112	0
7616	113	0
7617	113	0
7618	113	0
7619	113	0
7620	113	0
7621	113	0
7622	112	0
7623	113	0
7624	124	0
7625	150	0
7626	173	0
7627	190	0
7628	200	0
7629	203	0
7630	193	0
7631	174	0
7632	147	0
7633	125	0
7634	113	0
7635	110	0
7636	111	0
7637	113	0
7638	113	0
7639	113	0
7640	114	0
7641	114	0
7642	115	0
7643	115	0
7644	125	0
7645	150	0
7646	174	0
7647	190	0
7648	200	0
7649	205	0
7650	198	0
7651	177	0
7652	150	0
7653	126	0
7654	113	0
7655	110	0
7656	110	0
7657	112	0
7658	113	0
7659	113	0
7660	115	0
7661	114	0
7662	115	0
7663	117	0
7664	123	0
7665	150	0
7666	174	0
7667	190	0
7668	203	0
7669	206	0
7670	202	0
7671	182	0
7672	155	0
7673	129	0
7674	114	0
7675	111	0
7676	110	0
7677	112	0
7678	113	0
7679	113	0
7680	113	0
7681	114	0
7682	116	0
7683	115	0
7684	121	0
7685	149	0
7686	174	0
7687	193	0
7688	203	0
7689	208	0
7690	203	0
7691	185	0
7692	157	0
7693	128	0
7694	115	0
7695	110	0
7696	111	0
7697	112	0
7698	113	0
7699	112	0
7700	114	0
7701	114	0
7702	116	0
7703	115	0
7704	117	0
7705	117	0
7706	114	0
7707	113	0
7708	113	0
7709	113	0
7710	112	0
7711	113	0
7712	113	0
7713	113	0
7714	113	0
7715	113	0
7716	112	0
7717	113	0
7718	113	0
7719	112	0
7720	113	0
7721	114	0
7722	113	0
7723	113	0
7724	112	0
7725	112	0
7726	113	0
7727	113	0
7728	113	0
7729	113	0
7730	113	0
7731	113	0
7732	112	0
7733	112	0
7734	112	0
7735	113	0
7736	113	0
7737	113	0
7738	113	0
7739	113	0
7740	113	0
7741	112	0
7742	112	0
7743	113	0
7744	112	0
7745	113	0
7746	113	0
7747	113	0
7748	113	0
7749	113	0
7750	113	0
7751	113	0
7752	113	0
7753	113	0
7754	113	0
7755	112	0
7756	113	0
7757	112	0
7758	113	0
7759	113	0
7760	113	0
7761	112	0
7762	112	0
7763	113	0
7764	113	0
7765	113	0
7766	113	0
7767	112	0
7768	113	0
7769	113	0
7770	112	0
7771	113	0
7772	112	0
7773	113	0
7774	113	0
7775	113	0
7776	113	0
7777	113	0
7778	113	0
7779	113	0
7780	113	0
7781	113	0
7782	112	0
7783	112	0
7784	113	0
7785	113	0
7786	112	0
7787	112	0
7788	113	0
7789	112	0
7790	113	0
7791	113	0
7792	113	0
7793	112	0
7794	113	0
7795	113	0
7796	113	0
7797	112	0
7798	113	0
7799	113	0
7800	113	0
7801	113	0
7802	113	0
7803	113	0
7804	112	0
7805	113	0
7806	113	0
7807	112	0
7808	113	0
7809	112	0
7810	112	0
7811	113	0
7812	112	0
7813	113	0
7814	113	0
7815	113	0
7816	112	0
7817	113	0
7818	112	0
7819	112	0
7820	113	0
7821	112	0
7822	112	0
7823	113	0
7824	112	0
7825	113	0
7826	113	0
7827	113	0
7828	113	0
7829	112	0
7830	113	0
7831	113	0
7832	113	0
7833	113	0
7834	112	0
7835	112	0
7836	113	0
7837	112	0
7838	113	0
7839	113	0
7840	113	0
7841	113	0
7842	112	0
7843	113	0
7844	113	0
7845	113	0
7846	113	0
7847	112	0
7848	113	0
7849	112	0
7850	113	0
7851	113	0
7852	113	0
7853	113	0
7854	112	0
7855	113	0
7856	113	0
7857	113	0
7858	113	0
7859	114	0
7860	112	0
7861	113	0
7862	113	0
7863	112	0
7864	113	0
7865	113	0
7866	113	0
7867	113	0
7868	113	0
7869	113	0
7870	113	0
7871	112	0
7872	113	0
7873	113	0
7874	112	0
7875	113	0
7876	113	0
7877	113	0
7878	112	0
7879	112	0
7880	112	0
7881	112	0
7882	112	0
7883	112	0
7884	113	0
7885	112	0
7886	112	0
7887	113	0
7888	113	0
7889	113	0
7890	113	0
7891	113	0
7892	112	0
7893	113	0
7894	113	0
7895	112	0
7896	113	0
7897	113	0
7898	113	0
7899	113	0
7900	112	0
7901	113	0
7902	113	0
7903	113	0
7904	113	0
7905	113	0
7906	113	0
7907	113	0
7908	113	0
7909	112	0
7910	113	0
7911	112	0
7912	113	0
7913	113	0
7914	112	0
7915	113	0
7916	113	0
7917	112	0
7918	113	0
7919	113	0
7920	113	0
7921	112	0
7922	113	0
7923	113	0
7924	113	0
7925	113	0
7926	113	0
7927	112	0
7928	113	0
7929	113	0
7930	113	0
7931	113	0
7932	113	0
7933	113	0
7934	113	0
7935	113	0
7936	112	0
7937	113	0
7938	113	0
7939	113	0
7940	112	0
7941	112	0
7942	113	0
7943	112	0
7944	113	0
7945	113	0
7946	113	0
7947	112	0
7948	113	0
7949	113	0
7950	113	0
7951	113	0
7952	113	0
7953	113	0
7954	113	0
7955	113	0
7956	112	0
7957	113	0
7958	112	0
7959	113	0
7960	112	0
7961	113	0
7962	113	0
7963	113	0
7964	113	0
7965	113	0
7966	114	0
7967	113	0
7968	113	0
7969	113	0
7970	113	0
7971	113	0
7972	112	0
7973	112	0
7974	112	0
7975	113	0
7976	113	0
7977	113	0
7978	113	0
7979	113	0
7980	112	0
7981	113	0
7982	113	0
7983	113	0
7984	112	0
7985	112	0
7986	112	0
7987	113	0
7988	113	0
7989	113	0
7990	113	0
7991	112	0
7992	112	0
7993	112	0
7994	113	0
7995	113	0
7996	113	0
7997	112	0
7998	113	0
7999	113	0
